Date,Station,True_Label,Pred_Prob,True_Mag,FileName
2026-03-01,TRT,1,0.001472,4,scalogram_TRT_20260301.h5
2026-03-02,TRT,1,0.001911,5,scalogram_TRT_20260302.h5
2026-03-03,TRT,1,0.002563,4,scalogram_TRT_20260303.h5
2026-03-04,TRT,1,0.001571,4,scalogram_TRT_20260304.h5
2026-03-05,TRT,1,0.002068,4,scalogram_TRT_20260305.h5
2026-03-06,TRT,1,0.001487,4,scalogram_TRT_20260306.h5
2026-03-07,TRT,1,0.003657,4,scalogram_TRT_20260307.h5
2026-03-08,TRT,1,0.00403,4,scalogram_TRT_20260308.h5
2026-03-09,TRT,1,0.003624,4,scalogram_TRT_20260309.h5
2026-03-10,TRT,1,0.002467,4,scalogram_TRT_20260310.h5
2026-03-11,TRT,1,0.003899,4,scalogram_TRT_20260311.h5
2026-03-12,TRT,1,0.001651,4,scalogram_TRT_20260312.h5
2026-03-13,TRT,1,0.004273,4,scalogram_TRT_20260313.h5
2026-03-14,TRT,1,0.003815,4,scalogram_TRT_20260314.h5
2026-03-15,TRT,1,0.004639,4,scalogram_TRT_20260315.h5
2026-03-16,TRT,1,0.001841,4,scalogram_TRT_20260316.h5
2026-03-17,TRT,1,0.003328,4,scalogram_TRT_20260317.h5
2026-03-18,TRT,1,0.002443,4,scalogram_TRT_20260318.h5
2026-03-19,TRT,1,0.001627,4,scalogram_TRT_20260319.h5
2026-03-20,TRT,1,0.003856,4,scalogram_TRT_20260320.h5
2026-03-21,TRT,1,0.004641,4,scalogram_TRT_20260321.h5
2026-03-22,TRT,1,0.004455,4,scalogram_TRT_20260322.h5
2026-03-23,TRT,1,0.003848,4,scalogram_TRT_20260323.h5
2026-03-24,TRT,1,0.006033,4,scalogram_TRT_20260324.h5
2026-03-25,TRT,0,0.003298,0,scalogram_TRT_20260325.h5
2026-03-26,TRT,1,0.002417,4,scalogram_TRT_20260326.h5
2026-03-27,TRT,1,0.002057,4,scalogram_TRT_20260327.h5
2026-03-28,TRT,1,0.004796,4,scalogram_TRT_20260328.h5
2026-03-29,TRT,1,0.004925,4,scalogram_TRT_20260329.h5
2026-03-30,TRT,1,0.003751,4,scalogram_TRT_20260330.h5
2026-03-31,TRT,0,0.001887,0,scalogram_TRT_20260331.h5
2026-04-01,TRT,1,0.002338,4,scalogram_TRT_20260401.h5
2026-04-02,TRT,1,0.005231,4,scalogram_TRT_20260402.h5
2026-04-03,TRT,1,0.00498,4,scalogram_TRT_20260403.h5
2026-04-04,TRT,1,0.002052,4,scalogram_TRT_20260404.h5
2026-04-05,TRT,1,0.00338,4,scalogram_TRT_20260405.h5
2026-04-06,TRT,1,0.001847,4,scalogram_TRT_20260406.h5
2026-04-07,TRT,1,0.001921,4,scalogram_TRT_20260407.h5
2026-04-08,TRT,1,0.003089,4,scalogram_TRT_20260408.h5
2026-04-09,TRT,1,0.001814,4,scalogram_TRT_20260409.h5
2026-04-10,TRT,1,0.001898,4,scalogram_TRT_20260410.h5
2026-04-11,TRT,1,0.004337,4,scalogram_TRT_20260411.h5
2026-04-12,TRT,1,0.00148,4,scalogram_TRT_20260412.h5
2026-04-13,TRT,1,0.001695,4,scalogram_TRT_20260413.h5
2026-04-14,TRT,1,0.001767,4,scalogram_TRT_20260414.h5
2026-04-15,TRT,1,0.001789,4,scalogram_TRT_20260415.h5
2026-04-16,TRT,1,0.00129,4,scalogram_TRT_20260416.h5
2026-04-17,TRT,1,0.00329,4,scalogram_TRT_20260417.h5
2026-04-18,TRT,1,0.003868,4,scalogram_TRT_20260418.h5
2026-04-19,TRT,1,0.002247,4,scalogram_TRT_20260419.h5
2026-04-20,TRT,1,0.003115,4,scalogram_TRT_20260420.h5
2026-04-21,TRT,1,0.003218,4,scalogram_TRT_20260421.h5
2026-04-22,TRT,1,0.00152,4,scalogram_TRT_20260422.h5
2026-04-23,TRT,1,0.004425,4,scalogram_TRT_20260423.h5
2026-04-24,TRT,1,0.002635,4,scalogram_TRT_20260424.h5
2026-04-25,TRT,1,0.001613,4,scalogram_TRT_20260425.h5
2026-04-26,TRT,1,0.001943,4,scalogram_TRT_20260426.h5
2026-04-27,TRT,1,0.001679,4,scalogram_TRT_20260427.h5
2026-04-28,TRT,1,0.001659,4,scalogram_TRT_20260428.h5
2026-04-29,TRT,1,0.001728,4,scalogram_TRT_20260429.h5
2026-04-30,TRT,1,0.003098,4,scalogram_TRT_20260430.h5
2026-05-01,TRT,1,0.006709,4,scalogram_TRT_20260501.h5
2026-01-01,YOG,1,0.002074,4,scalogram_YOG_20260101.h5
2026-01-02,YOG,1,0.00352,4,scalogram_YOG_20260102.h5
2026-01-03,YOG,1,0.002095,4,scalogram_YOG_20260103.h5
2026-01-04,YOG,1,0.002651,4,scalogram_YOG_20260104.h5
2026-01-05,YOG,1,0.004567,4,scalogram_YOG_20260105.h5
2026-01-06,YOG,1,0.002139,4,scalogram_YOG_20260106.h5
2026-01-07,YOG,1,0.002452,4,scalogram_YOG_20260107.h5
2026-01-08,YOG,1,0.004507,4,scalogram_YOG_20260108.h5
2026-01-09,YOG,1,0.00282,4,scalogram_YOG_20260109.h5
2026-01-10,YOG,1,0.002278,4,scalogram_YOG_20260110.h5
2026-01-11,YOG,1,0.002303,4,scalogram_YOG_20260111.h5
2026-01-12,YOG,1,0.002465,4,scalogram_YOG_20260112.h5
2026-01-13,YOG,1,0.002375,4,scalogram_YOG_20260113.h5
2026-01-14,YOG,1,0.003756,4,scalogram_YOG_20260114.h5
2026-01-15,YOG,1,0.001603,4,scalogram_YOG_20260115.h5
2026-01-16,YOG,1,0.003362,4,scalogram_YOG_20260116.h5
2026-01-17,YOG,1,0.007074,4,scalogram_YOG_20260117.h5
2026-01-18,YOG,1,0.004845,4,scalogram_YOG_20260118.h5
2026-01-19,YOG,1,0.004477,4,scalogram_YOG_20260119.h5
2026-01-20,YOG,1,0.007209,4,scalogram_YOG_20260120.h5
2026-01-21,YOG,1,0.004493,4,scalogram_YOG_20260121.h5
2026-01-22,YOG,1,0.006088,4,scalogram_YOG_20260122.h5
2026-01-23,YOG,1,0.001718,4,scalogram_YOG_20260123.h5
2026-01-24,YOG,1,0.005456,4,scalogram_YOG_20260124.h5
2026-01-25,YOG,1,0.005106,4,scalogram_YOG_20260125.h5
2026-01-26,YOG,1,0.003247,4,scalogram_YOG_20260126.h5
2026-01-27,YOG,1,0.003499,4,scalogram_YOG_20260127.h5
2026-01-28,YOG,1,0.003028,4,scalogram_YOG_20260128.h5
2026-01-29,YOG,1,0.001918,4,scalogram_YOG_20260129.h5
2026-01-30,YOG,1,0.003956,4,scalogram_YOG_20260130.h5
2026-01-31,YOG,1,0.002929,4,scalogram_YOG_20260131.h5
2026-02-01,YOG,1,0.001341,4,scalogram_YOG_20260201.h5
2026-02-02,YOG,1,0.001829,3,scalogram_YOG_20260202.h5
2026-02-03,YOG,1,0.001562,4,scalogram_YOG_20260203.h5
2026-02-04,YOG,1,0.002383,4,scalogram_YOG_20260204.h5
2026-02-05,YOG,1,0.00343,4,scalogram_YOG_20260205.h5
2026-02-06,YOG,1,0.005342,4,scalogram_YOG_20260206.h5
2026-02-07,YOG,1,0.00512,4,scalogram_YOG_20260207.h5
2026-02-08,YOG,1,0.001856,4,scalogram_YOG_20260208.h5
2026-02-09,YOG,1,0.002317,4,scalogram_YOG_20260209.h5
2026-02-10,YOG,1,0.002395,4,scalogram_YOG_20260210.h5
2026-02-11,YOG,1,0.003894,4,scalogram_YOG_20260211.h5
2026-02-12,YOG,1,0.001947,3,scalogram_YOG_20260212.h5
2026-02-13,YOG,1,0.001762,4,scalogram_YOG_20260213.h5
2026-02-14,YOG,1,0.002739,4,scalogram_YOG_20260214.h5
2026-02-15,YOG,1,0.004672,4,scalogram_YOG_20260215.h5
2026-02-16,YOG,1,0.003184,4,scalogram_YOG_20260216.h5
2026-02-17,YOG,1,0.003864,4,scalogram_YOG_20260217.h5
2026-02-18,YOG,1,0.00203,4,scalogram_YOG_20260218.h5
2026-02-19,YOG,1,0.00175,4,scalogram_YOG_20260219.h5
2026-02-20,YOG,1,0.002172,4,scalogram_YOG_20260220.h5
2026-02-21,YOG,1,0.001815,4,scalogram_YOG_20260221.h5
2026-02-22,YOG,1,0.00423,4,scalogram_YOG_20260222.h5
2026-02-23,YOG,1,0.003245,3,scalogram_YOG_20260223.h5
2026-02-24,YOG,1,0.004215,4,scalogram_YOG_20260224.h5
2026-02-25,YOG,1,0.00344,4,scalogram_YOG_20260225.h5
2026-02-26,YOG,1,0.002966,3,scalogram_YOG_20260226.h5
2026-02-27,YOG,1,0.002997,4,scalogram_YOG_20260227.h5
2026-02-28,YOG,1,0.002854,4,scalogram_YOG_20260228.h5
2026-03-01,YOG,1,0.003309,4,scalogram_YOG_20260301.h5
2026-03-02,YOG,1,0.001722,5,scalogram_YOG_20260302.h5
2026-03-03,YOG,1,0.002319,4,scalogram_YOG_20260303.h5
2026-03-04,YOG,1,0.002177,4,scalogram_YOG_20260304.h5
2026-03-05,YOG,1,0.001627,4,scalogram_YOG_20260305.h5
2026-03-06,YOG,1,0.002013,4,scalogram_YOG_20260306.h5
2026-03-07,YOG,1,0.002381,4,scalogram_YOG_20260307.h5
2026-03-08,YOG,1,0.001795,4,scalogram_YOG_20260308.h5
2026-03-09,YOG,1,0.003789,4,scalogram_YOG_20260309.h5
2026-03-10,YOG,1,0.005362,4,scalogram_YOG_20260310.h5
2026-03-11,YOG,1,0.002865,4,scalogram_YOG_20260311.h5
2026-03-12,YOG,1,0.004757,4,scalogram_YOG_20260312.h5
2026-03-13,YOG,1,0.004565,4,scalogram_YOG_20260313.h5
2026-03-14,YOG,1,0.003558,4,scalogram_YOG_20260314.h5
2026-03-15,YOG,1,0.002435,4,scalogram_YOG_20260315.h5
2026-03-16,YOG,1,0.001513,4,scalogram_YOG_20260316.h5
2026-03-17,YOG,1,0.00106,4,scalogram_YOG_20260317.h5
2026-03-18,YOG,1,0.002465,4,scalogram_YOG_20260318.h5
2026-03-19,YOG,1,0.003134,4,scalogram_YOG_20260319.h5
2026-03-20,YOG,1,0.009253,4,scalogram_YOG_20260320.h5
2026-03-21,YOG,1,0.002831,4,scalogram_YOG_20260321.h5
2026-03-22,YOG,1,0.00647,4,scalogram_YOG_20260322.h5
2026-03-23,YOG,1,0.002785,4,scalogram_YOG_20260323.h5
2026-03-24,YOG,1,0.002576,4,scalogram_YOG_20260324.h5
2026-03-25,YOG,0,0.006371,0,scalogram_YOG_20260325.h5
2026-03-26,YOG,1,0.002619,4,scalogram_YOG_20260326.h5
2026-03-27,YOG,1,0.00208,4,scalogram_YOG_20260327.h5
2026-03-28,YOG,1,0.004245,4,scalogram_YOG_20260328.h5
2026-03-29,YOG,1,0.004,4,scalogram_YOG_20260329.h5
2026-03-30,YOG,1,0.002148,4,scalogram_YOG_20260330.h5
2026-03-31,YOG,0,0.001671,0,scalogram_YOG_20260331.h5
2026-04-01,YOG,1,0.002574,4,scalogram_YOG_20260401.h5
2026-04-02,YOG,1,0.007874,4,scalogram_YOG_20260402.h5
2026-04-03,YOG,1,0.007192,4,scalogram_YOG_20260403.h5
2026-04-04,YOG,1,0.002823,4,scalogram_YOG_20260404.h5
2026-04-05,YOG,1,0.003735,4,scalogram_YOG_20260405.h5
2026-04-06,YOG,1,0.001826,4,scalogram_YOG_20260406.h5
2026-04-07,YOG,1,0.001645,4,scalogram_YOG_20260407.h5
2026-04-08,YOG,1,0.001395,4,scalogram_YOG_20260408.h5
2026-04-09,YOG,1,0.001908,4,scalogram_YOG_20260409.h5
2026-04-10,YOG,1,0.003019,4,scalogram_YOG_20260410.h5
2026-04-11,YOG,1,0.004366,4,scalogram_YOG_20260411.h5
2026-04-12,YOG,1,0.001529,4,scalogram_YOG_20260412.h5
2026-04-13,YOG,1,0.002876,4,scalogram_YOG_20260413.h5
2026-04-14,YOG,1,0.001673,4,scalogram_YOG_20260414.h5
2026-04-15,YOG,1,0.001826,4,scalogram_YOG_20260415.h5
2026-04-16,YOG,1,0.003572,4,scalogram_YOG_20260416.h5
2026-04-17,YOG,1,0.004512,4,scalogram_YOG_20260417.h5
2026-04-18,YOG,1,0.003314,4,scalogram_YOG_20260418.h5
2026-04-19,YOG,1,0.002335,4,scalogram_YOG_20260419.h5
2026-04-20,YOG,1,0.002593,4,scalogram_YOG_20260420.h5
2026-04-21,YOG,1,0.00324,4,scalogram_YOG_20260421.h5
2026-04-22,YOG,1,0.00188,4,scalogram_YOG_20260422.h5
2026-04-23,YOG,1,0.002247,4,scalogram_YOG_20260423.h5
2026-04-24,YOG,1,0.005046,4,scalogram_YOG_20260424.h5
2026-04-25,YOG,1,0.002072,4,scalogram_YOG_20260425.h5
2026-04-26,YOG,1,0.003096,4,scalogram_YOG_20260426.h5
2026-04-27,YOG,1,0.00504,4,scalogram_YOG_20260427.h5
2026-04-28,YOG,1,0.00116,4,scalogram_YOG_20260428.h5
2026-04-29,YOG,1,0.003279,4,scalogram_YOG_20260429.h5
2026-04-30,YOG,1,0.003886,4,scalogram_YOG_20260430.h5
2026-05-01,YOG,1,0.005348,4,scalogram_YOG_20260501.h5
