Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_Baseline,Prob_Phase1_TempScaling,Prob_Phase2_FocalLoss
2026-03-18,TRD,1,0.002293,4,scalogram_TRD_20260318.h5,0.002293,0.276002,0.742132
2026-03-19,TRD,1,0.002047,4,scalogram_TRD_20260319.h5,0.002047,0.272409,0.681407
2026-03-20,TRD,1,0.006383,4,scalogram_TRD_20260320.h5,0.006383,0.309764,0.973936
2026-03-21,TRD,1,0.005396,4,scalogram_TRD_20260321.h5,0.005396,0.304058,0.947195
2026-03-22,TRD,1,0.004559,4,scalogram_TRD_20260322.h5,0.004559,0.298399,0.926014
2026-03-23,TRD,1,0.003333,4,scalogram_TRD_20260323.h5,0.003333,0.288055,0.874529
2026-03-24,TRD,1,0.003817,4,scalogram_TRD_20260324.h5,0.003817,0.292505,0.899336
2026-03-25,TRD,0,0.008265,0,scalogram_TRD_20260325.h5,0.008265,0.318666,0.591635
2026-03-26,TRD,1,0.002797,4,scalogram_TRD_20260326.h5,0.002797,0.282364,0.813684
2026-03-27,TRD,1,0.003068,4,scalogram_TRD_20260327.h5,0.003068,0.285357,0.850606
2026-03-28,TRD,1,0.002052,4,scalogram_TRD_20260328.h5,0.002052,0.272486,0.693774
2026-03-29,TRD,1,0.002245,4,scalogram_TRD_20260329.h5,0.002245,0.27533,0.724094
2026-03-30,TRD,1,0.002074,4,scalogram_TRD_20260330.h5,0.002074,0.272822,0.691362
2026-03-31,TRD,0,0.002039,0,scalogram_TRD_20260331.h5,0.002039,0.272286,0.061112
2026-04-01,TRD,1,0.002067,4,scalogram_TRD_20260401.h5,0.002067,0.272716,0.685021
2026-04-02,TRD,1,0.007983,4,scalogram_TRD_20260402.h5,0.007983,0.317461,0.9787
2026-04-03,TRD,1,0.006287,4,scalogram_TRD_20260403.h5,0.006287,0.309246,0.964524
2026-04-04,TRD,1,0.002784,4,scalogram_TRD_20260404.h5,0.002784,0.282214,0.818574
2026-04-05,TRD,1,0.002045,4,scalogram_TRD_20260405.h5,0.002045,0.272378,0.690826
2026-04-06,TRD,1,0.002152,4,scalogram_TRD_20260406.h5,0.002152,0.273989,0.707324
2026-04-07,TRD,1,0.002779,4,scalogram_TRD_20260407.h5,0.002779,0.282156,0.811188
2026-04-08,TRD,1,0.003783,4,scalogram_TRD_20260408.h5,0.003783,0.29221,0.899746
2026-04-09,TRD,1,0.001148,4,scalogram_TRD_20260409.h5,0.001148,0.254571,0.369947
2026-04-10,TRD,1,0.005012,4,scalogram_TRD_20260410.h5,0.005012,0.301572,0.945144
2026-04-11,TRD,1,0.003935,4,scalogram_TRD_20260411.h5,0.003935,0.29351,0.903928
2026-04-12,TRD,1,0.001697,4,scalogram_TRD_20260412.h5,0.001697,0.266539,0.583492
2026-04-13,TRD,1,0.001749,4,scalogram_TRD_20260413.h5,0.001749,0.267478,0.59986
2026-04-14,TRD,1,0.001936,4,scalogram_TRD_20260414.h5,0.001936,0.270655,0.664896
2026-04-15,TRD,1,0.00401,4,scalogram_TRD_20260415.h5,0.00401,0.294134,0.907197
2026-04-16,TRD,1,0.003156,4,scalogram_TRD_20260416.h5,0.003156,0.286276,0.860237
2026-04-17,TRD,1,0.001819,4,scalogram_TRD_20260417.h5,0.001819,0.268703,0.622928
2026-04-18,TRD,1,0.002897,4,scalogram_TRD_20260418.h5,0.002897,0.283499,0.82755
2026-04-19,TRD,1,0.004513,4,scalogram_TRD_20260419.h5,0.004513,0.29806,0.939881
2026-04-20,TRD,1,0.002379,4,scalogram_TRD_20260420.h5,0.002379,0.277174,0.747886
2026-04-21,TRD,1,0.003169,4,scalogram_TRD_20260421.h5,0.003169,0.28641,0.843707
2026-04-22,TRD,1,0.003637,4,scalogram_TRD_20260422.h5,0.003637,0.290915,0.894345
2026-04-23,TRD,1,0.003194,4,scalogram_TRD_20260423.h5,0.003194,0.286666,0.851261
2026-04-24,TRD,1,0.004585,4,scalogram_TRD_20260424.h5,0.004585,0.298589,0.930161
2026-04-25,TRD,1,0.001612,4,scalogram_TRD_20260425.h5,0.001612,0.264945,0.55722
2026-04-26,TRD,1,0.002206,4,scalogram_TRD_20260426.h5,0.002206,0.274774,0.721659
2026-04-27,TRD,1,0.002276,4,scalogram_TRD_20260427.h5,0.002276,0.275765,0.729479
2026-04-28,TRD,1,0.001189,4,scalogram_TRD_20260428.h5,0.001189,0.255631,0.390559
2026-04-29,TRD,1,0.001765,4,scalogram_TRD_20260429.h5,0.001765,0.267762,0.611769
2026-04-30,TRD,1,0.003113,4,scalogram_TRD_20260430.h5,0.003113,0.28583,0.843063
2026-05-01,TRD,1,0.002066,4,scalogram_TRD_20260501.h5,0.002066,0.272701,0.686219
2026-01-01,TRT,1,0.002061,4,scalogram_TRT_20260101.h5,0.002061,0.272624,0.686817
2026-01-02,TRT,1,0.002534,4,scalogram_TRT_20260102.h5,0.002534,0.279191,0.771432
2026-01-03,TRT,1,0.001928,4,scalogram_TRT_20260103.h5,0.001928,0.270525,0.653452
2026-01-04,TRT,1,0.00396,4,scalogram_TRT_20260104.h5,0.00396,0.293719,0.906187
2026-01-05,TRT,1,0.003381,4,scalogram_TRT_20260105.h5,0.003381,0.288522,0.868511
2026-01-06,TRT,1,0.001985,4,scalogram_TRT_20260106.h5,0.001985,0.271441,0.668825
2026-01-07,TRT,1,0.001528,4,scalogram_TRT_20260107.h5,0.001528,0.263291,0.530279
2026-01-08,TRT,1,0.002018,4,scalogram_TRT_20260108.h5,0.002018,0.27196,0.675034
2026-01-09,TRT,1,0.002151,4,scalogram_TRT_20260109.h5,0.002151,0.273974,0.71221
2026-01-10,TRT,1,0.002634,4,scalogram_TRT_20260110.h5,0.002634,0.280432,0.800383
2026-01-11,TRT,1,0.006744,4,scalogram_TRT_20260111.h5,0.006744,0.311646,0.967213
2026-01-12,TRT,1,0.001939,4,scalogram_TRT_20260112.h5,0.001939,0.270704,0.660869
2026-01-13,TRT,1,0.002408,4,scalogram_TRT_20260113.h5,0.002408,0.27756,0.756999
2026-01-14,TRT,1,0.001502,4,scalogram_TRT_20260114.h5,0.001502,0.262763,0.522603
2026-01-15,TRT,1,0.004054,4,scalogram_TRT_20260115.h5,0.004054,0.294496,0.917839
2026-01-16,TRT,1,0.003247,4,scalogram_TRT_20260116.h5,0.003247,0.287202,0.862454
2026-01-17,TRT,1,0.002563,4,scalogram_TRT_20260117.h5,0.002563,0.279555,0.774085
2026-01-18,TRT,1,0.003634,4,scalogram_TRT_20260118.h5,0.003634,0.290888,0.889998
2026-01-19,TRT,1,0.005301,4,scalogram_TRT_20260119.h5,0.005301,0.303459,0.95487
2026-01-20,TRT,1,0.003674,4,scalogram_TRT_20260120.h5,0.003674,0.291248,0.88905
2026-01-21,TRT,1,0.003537,4,scalogram_TRT_20260121.h5,0.003537,0.29,0.886497
2026-01-22,TRT,1,0.004145,4,scalogram_TRT_20260122.h5,0.004145,0.295231,0.910567
2026-01-23,TRT,1,0.002043,4,scalogram_TRT_20260123.h5,0.002043,0.272348,0.676887
2026-01-24,TRT,1,0.003102,4,scalogram_TRT_20260124.h5,0.003102,0.285715,0.847783
2026-01-25,TRT,1,0.004236,4,scalogram_TRT_20260125.h5,0.004236,0.295952,0.908998
2026-01-26,TRT,1,0.004198,4,scalogram_TRT_20260126.h5,0.004198,0.295653,0.915039
2026-01-27,TRT,1,0.001903,4,scalogram_TRT_20260127.h5,0.001903,0.270116,0.655353
2026-01-28,TRT,1,0.002757,4,scalogram_TRT_20260128.h5,0.002757,0.2819,0.79997
2026-01-29,TRT,1,0.002074,4,scalogram_TRT_20260129.h5,0.002074,0.272822,0.685176
2026-01-30,TRT,1,0.00393,4,scalogram_TRT_20260130.h5,0.00393,0.293468,0.89896
2026-01-31,TRT,1,0.001758,4,scalogram_TRT_20260131.h5,0.001758,0.267638,0.607078
2026-02-01,TRT,1,0.001562,4,scalogram_TRT_20260201.h5,0.001562,0.263971,0.540831
2026-02-02,TRT,1,0.001997,3,scalogram_TRT_20260202.h5,0.001997,0.27163,0.680162
2026-02-03,TRT,1,0.001534,4,scalogram_TRT_20260203.h5,0.001534,0.263412,0.53734
2026-02-04,TRT,1,0.004808,4,scalogram_TRT_20260204.h5,0.004808,0.300177,0.939366
2026-02-05,TRT,1,0.003532,4,scalogram_TRT_20260205.h5,0.003532,0.289953,0.881915
2026-02-06,TRT,1,0.004178,4,scalogram_TRT_20260206.h5,0.004178,0.295494,0.917375
2026-02-07,TRT,1,0.003662,4,scalogram_TRT_20260207.h5,0.003662,0.29114,0.885127
2026-02-08,TRT,1,0.001739,4,scalogram_TRT_20260208.h5,0.001739,0.2673,0.605849
2026-02-09,TRT,1,0.004024,4,scalogram_TRT_20260209.h5,0.004024,0.29425,0.903072
2026-02-10,TRT,1,0.002684,4,scalogram_TRT_20260210.h5,0.002684,0.281036,0.804224
2026-02-11,TRT,1,0.003616,4,scalogram_TRT_20260211.h5,0.003616,0.290725,0.89254
2026-02-12,TRT,1,0.003005,3,scalogram_TRT_20260212.h5,0.003005,0.284684,0.838651
2026-02-13,TRT,1,0.004191,4,scalogram_TRT_20260213.h5,0.004191,0.295597,0.915068
2026-02-14,TRT,1,0.002987,4,scalogram_TRT_20260214.h5,0.002987,0.284489,0.837753
2026-02-15,TRT,1,0.006364,4,scalogram_TRT_20260215.h5,0.006364,0.309662,0.951117
2026-02-16,TRT,1,0.002979,4,scalogram_TRT_20260216.h5,0.002979,0.284402,0.836433
2026-02-17,TRT,1,0.001698,4,scalogram_TRT_20260217.h5,0.001698,0.266557,0.588093
2026-02-18,TRT,1,0.003231,4,scalogram_TRT_20260218.h5,0.003231,0.287041,0.858315
2026-02-19,TRT,1,0.002803,4,scalogram_TRT_20260219.h5,0.002803,0.282434,0.818719
2026-02-20,TRT,1,0.004546,4,scalogram_TRT_20260220.h5,0.004546,0.298304,0.928633
2026-02-21,TRT,1,0.002987,4,scalogram_TRT_20260221.h5,0.002987,0.284489,0.83005
2026-02-22,TRT,1,0.003794,4,scalogram_TRT_20260222.h5,0.003794,0.292306,0.896322
2026-02-23,TRT,1,0.006598,3,scalogram_TRT_20260223.h5,0.006598,0.310896,0.968381
2026-02-24,TRT,1,0.004778,4,scalogram_TRT_20260224.h5,0.004778,0.299968,0.936626
2026-02-25,TRT,1,0.002342,4,scalogram_TRT_20260225.h5,0.002342,0.276675,0.747379
2026-02-26,TRT,1,0.00167,3,scalogram_TRT_20260226.h5,0.00167,0.266041,0.584791
2026-02-27,TRT,1,0.003917,4,scalogram_TRT_20260227.h5,0.003917,0.293359,0.898042
2026-02-28,TRT,1,0.004438,4,scalogram_TRT_20260228.h5,0.004438,0.297502,0.926232
2026-03-01,TRT,1,0.001472,4,scalogram_TRT_20260301.h5,0.001472,0.262142,0.515917
2026-03-02,TRT,1,0.001911,5,scalogram_TRT_20260302.h5,0.001911,0.270247,0.642389
2026-03-03,TRT,1,0.002563,4,scalogram_TRT_20260303.h5,0.002563,0.279555,0.78385
2026-03-04,TRT,1,0.001571,4,scalogram_TRT_20260304.h5,0.001571,0.264148,0.542931
2026-03-05,TRT,1,0.002068,4,scalogram_TRT_20260305.h5,0.002068,0.272731,0.688331
2026-03-06,TRT,1,0.001487,4,scalogram_TRT_20260306.h5,0.001487,0.262454,0.510628
2026-03-07,TRT,1,0.003657,4,scalogram_TRT_20260307.h5,0.003657,0.291095,0.888286
2026-03-08,TRT,1,0.00403,4,scalogram_TRT_20260308.h5,0.00403,0.294299,0.918116
2026-03-09,TRT,1,0.003624,4,scalogram_TRT_20260309.h5,0.003624,0.290797,0.880786
2026-03-10,TRT,1,0.002467,4,scalogram_TRT_20260310.h5,0.002467,0.278333,0.762177
2026-03-11,TRT,1,0.003899,4,scalogram_TRT_20260311.h5,0.003899,0.293206,0.896055
2026-03-12,TRT,1,0.001651,4,scalogram_TRT_20260312.h5,0.001651,0.265686,0.58196
2026-03-13,TRT,1,0.004273,4,scalogram_TRT_20260313.h5,0.004273,0.296241,0.916934
2026-03-14,TRT,1,0.003815,4,scalogram_TRT_20260314.h5,0.003815,0.292488,0.898042
2026-03-15,TRT,1,0.004639,4,scalogram_TRT_20260315.h5,0.004639,0.29898,0.929941
2026-03-16,TRT,1,0.001841,4,scalogram_TRT_20260316.h5,0.001841,0.269079,0.627074
2026-03-17,TRT,1,0.003328,4,scalogram_TRT_20260317.h5,0.003328,0.288006,0.865276
2026-03-18,TRT,1,0.002443,4,scalogram_TRT_20260318.h5,0.002443,0.278021,0.776381
2026-03-19,TRT,1,0.001627,4,scalogram_TRT_20260319.h5,0.001627,0.265232,0.572225
2026-03-20,TRT,1,0.003856,4,scalogram_TRT_20260320.h5,0.003856,0.29284,0.896084
2026-03-21,TRT,1,0.004641,4,scalogram_TRT_20260321.h5,0.004641,0.298994,0.935254
2026-03-22,TRT,1,0.004455,4,scalogram_TRT_20260322.h5,0.004455,0.297629,0.921788
2026-03-23,TRT,1,0.003848,4,scalogram_TRT_20260323.h5,0.003848,0.292772,0.891047
2026-03-24,TRT,1,0.006033,4,scalogram_TRT_20260324.h5,0.006033,0.307841,0.966269
2026-03-25,TRT,0,0.003298,0,scalogram_TRT_20260325.h5,0.003298,0.287711,0.164333
2026-03-26,TRT,1,0.002417,4,scalogram_TRT_20260326.h5,0.002417,0.27768,0.764961
2026-03-27,TRT,1,0.002057,4,scalogram_TRT_20260327.h5,0.002057,0.272563,0.685269
2026-03-28,TRT,1,0.004796,4,scalogram_TRT_20260328.h5,0.004796,0.300094,0.935722
2026-03-29,TRT,1,0.004925,4,scalogram_TRT_20260329.h5,0.004925,0.300984,0.943764
2026-03-30,TRT,1,0.003751,4,scalogram_TRT_20260330.h5,0.003751,0.29193,0.896594
2026-03-31,TRT,0,0.001887,0,scalogram_TRT_20260331.h5,0.001887,0.269851,0.049583
2026-04-01,TRT,1,0.002338,4,scalogram_TRT_20260401.h5,0.002338,0.27662,0.737747
2026-04-02,TRT,1,0.005231,4,scalogram_TRT_20260402.h5,0.005231,0.303011,0.947798
2026-04-03,TRT,1,0.00498,4,scalogram_TRT_20260403.h5,0.00498,0.301357,0.946805
2026-04-04,TRT,1,0.002052,4,scalogram_TRT_20260404.h5,0.002052,0.272486,0.680455
2026-04-05,TRT,1,0.00338,4,scalogram_TRT_20260405.h5,0.00338,0.288513,0.873628
2026-04-06,TRT,1,0.001847,4,scalogram_TRT_20260406.h5,0.001847,0.26918,0.635152
2026-04-07,TRT,1,0.001921,4,scalogram_TRT_20260407.h5,0.001921,0.270411,0.65747
2026-04-08,TRT,1,0.003089,4,scalogram_TRT_20260408.h5,0.003089,0.285579,0.85021
2026-04-09,TRT,1,0.001814,4,scalogram_TRT_20260409.h5,0.001814,0.268617,0.620575
2026-04-10,TRT,1,0.001898,4,scalogram_TRT_20260410.h5,0.001898,0.270033,0.639487
2026-04-11,TRT,1,0.004337,4,scalogram_TRT_20260411.h5,0.004337,0.296735,0.919027
2026-04-12,TRT,1,0.00148,4,scalogram_TRT_20260412.h5,0.00148,0.262308,0.516952
2026-04-13,TRT,1,0.001695,4,scalogram_TRT_20260413.h5,0.001695,0.266502,0.584988
2026-04-14,TRT,1,0.001767,4,scalogram_TRT_20260414.h5,0.001767,0.267798,0.606654
2026-04-15,TRT,1,0.001789,4,scalogram_TRT_20260415.h5,0.001789,0.268183,0.607604
2026-04-16,TRT,1,0.00129,4,scalogram_TRT_20260416.h5,0.00129,0.258104,0.444552
2026-04-17,TRT,1,0.00329,4,scalogram_TRT_20260417.h5,0.00329,0.287631,0.867565
2026-04-18,TRT,1,0.003868,4,scalogram_TRT_20260418.h5,0.003868,0.292943,0.904824
2026-04-19,TRT,1,0.002247,4,scalogram_TRT_20260419.h5,0.002247,0.275358,0.733412
2026-04-20,TRT,1,0.003115,4,scalogram_TRT_20260420.h5,0.003115,0.285851,0.851174
2026-04-21,TRT,1,0.003218,4,scalogram_TRT_20260421.h5,0.003218,0.28691,0.856242
2026-04-22,TRT,1,0.00152,4,scalogram_TRT_20260422.h5,0.00152,0.26313,0.526624
2026-04-23,TRT,1,0.004425,4,scalogram_TRT_20260423.h5,0.004425,0.297404,0.922758
2026-04-24,TRT,1,0.002635,4,scalogram_TRT_20260424.h5,0.002635,0.280444,0.806517
2026-04-25,TRT,1,0.001613,4,scalogram_TRT_20260425.h5,0.001613,0.264964,0.563272
2026-04-26,TRT,1,0.001943,4,scalogram_TRT_20260426.h5,0.001943,0.270769,0.657164
2026-04-27,TRT,1,0.001679,4,scalogram_TRT_20260427.h5,0.001679,0.266208,0.584858
2026-04-28,TRT,1,0.001659,4,scalogram_TRT_20260428.h5,0.001659,0.265836,0.570921
2026-04-29,TRT,1,0.001728,4,scalogram_TRT_20260429.h5,0.001728,0.267102,0.605667
2026-04-30,TRT,1,0.003098,4,scalogram_TRT_20260430.h5,0.003098,0.285673,0.843396
2026-05-01,TRT,1,0.006709,4,scalogram_TRT_20260501.h5,0.006709,0.311468,0.971692
2026-01-01,YOG,1,0.002074,4,scalogram_YOG_20260101.h5,0.002074,0.272822,0.696904
2026-01-02,YOG,1,0.00352,4,scalogram_YOG_20260102.h5,0.00352,0.289842,0.882307
2026-01-03,YOG,1,0.002095,4,scalogram_YOG_20260103.h5,0.002095,0.273141,0.69685
2026-01-04,YOG,1,0.002651,4,scalogram_YOG_20260104.h5,0.002651,0.280639,0.795618
2026-01-05,YOG,1,0.004567,4,scalogram_YOG_20260105.h5,0.004567,0.298457,0.929405
2026-01-06,YOG,1,0.002139,4,scalogram_YOG_20260106.h5,0.002139,0.273797,0.703271
2026-01-07,YOG,1,0.002452,4,scalogram_YOG_20260107.h5,0.002452,0.278139,0.763328
2026-01-08,YOG,1,0.004507,4,scalogram_YOG_20260108.h5,0.004507,0.298016,0.935115
2026-01-09,YOG,1,0.00282,4,scalogram_YOG_20260109.h5,0.00282,0.282629,0.816682
2026-01-10,YOG,1,0.002278,4,scalogram_YOG_20260110.h5,0.002278,0.275793,0.730687
2026-01-11,YOG,1,0.002303,4,scalogram_YOG_20260111.h5,0.002303,0.27614,0.736786
2026-01-12,YOG,1,0.002465,4,scalogram_YOG_20260112.h5,0.002465,0.278308,0.773203
2026-01-13,YOG,1,0.002375,4,scalogram_YOG_20260113.h5,0.002375,0.27712,0.755848
2026-01-14,YOG,1,0.003756,4,scalogram_YOG_20260114.h5,0.003756,0.291974,0.897721
2026-01-15,YOG,1,0.001603,4,scalogram_YOG_20260115.h5,0.001603,0.264772,0.555764
2026-01-16,YOG,1,0.003362,4,scalogram_YOG_20260116.h5,0.003362,0.288338,0.871941
2026-01-17,YOG,1,0.007074,4,scalogram_YOG_20260117.h5,0.007074,0.313287,0.969345
2026-01-18,YOG,1,0.004845,4,scalogram_YOG_20260118.h5,0.004845,0.300434,0.936604
2026-01-19,YOG,1,0.004477,4,scalogram_YOG_20260119.h5,0.004477,0.297793,0.931551
2026-01-20,YOG,1,0.007209,4,scalogram_YOG_20260120.h5,0.007209,0.313937,0.97805
2026-01-21,YOG,1,0.004493,4,scalogram_YOG_20260121.h5,0.004493,0.297912,0.922336
2026-01-22,YOG,1,0.006088,4,scalogram_YOG_20260122.h5,0.006088,0.30815,0.957651
2026-01-23,YOG,1,0.001718,4,scalogram_YOG_20260123.h5,0.001718,0.266922,0.595552
2026-01-24,YOG,1,0.005456,4,scalogram_YOG_20260124.h5,0.005456,0.304432,0.960405
2026-01-25,YOG,1,0.005106,4,scalogram_YOG_20260125.h5,0.005106,0.302196,0.93486
2026-01-26,YOG,1,0.003247,4,scalogram_YOG_20260126.h5,0.003247,0.287202,0.861303
2026-01-27,YOG,1,0.003499,4,scalogram_YOG_20260127.h5,0.003499,0.289645,0.872078
2026-01-28,YOG,1,0.003028,4,scalogram_YOG_20260128.h5,0.003028,0.284931,0.836742
2026-01-29,YOG,1,0.001918,4,scalogram_YOG_20260129.h5,0.001918,0.270362,0.651102
2026-01-30,YOG,1,0.003956,4,scalogram_YOG_20260130.h5,0.003956,0.293686,0.903296
2026-01-31,YOG,1,0.002929,4,scalogram_YOG_20260131.h5,0.002929,0.283854,0.826943
2026-02-01,YOG,1,0.001341,4,scalogram_YOG_20260201.h5,0.001341,0.259286,0.457322
2026-02-02,YOG,1,0.001829,3,scalogram_YOG_20260202.h5,0.001829,0.268874,0.625699
2026-02-03,YOG,1,0.001562,4,scalogram_YOG_20260203.h5,0.001562,0.263971,0.535347
2026-02-04,YOG,1,0.002383,4,scalogram_YOG_20260204.h5,0.002383,0.277228,0.757773
2026-02-05,YOG,1,0.00343,4,scalogram_YOG_20260205.h5,0.00343,0.288993,0.877877
2026-02-06,YOG,1,0.005342,4,scalogram_YOG_20260206.h5,0.005342,0.303719,0.953759
2026-02-07,YOG,1,0.00512,4,scalogram_YOG_20260207.h5,0.00512,0.302289,0.937057
2026-02-08,YOG,1,0.001856,4,scalogram_YOG_20260208.h5,0.001856,0.269333,0.637519
2026-02-09,YOG,1,0.002317,4,scalogram_YOG_20260209.h5,0.002317,0.276333,0.745362
2026-02-10,YOG,1,0.002395,4,scalogram_YOG_20260210.h5,0.002395,0.277388,0.750805
2026-02-11,YOG,1,0.003894,4,scalogram_YOG_20260211.h5,0.003894,0.293164,0.902356
2026-02-12,YOG,1,0.001947,3,scalogram_YOG_20260212.h5,0.001947,0.270833,0.659938
2026-02-13,YOG,1,0.001762,4,scalogram_YOG_20260213.h5,0.001762,0.267709,0.617821
2026-02-14,YOG,1,0.002739,4,scalogram_YOG_20260214.h5,0.002739,0.281689,0.816861
2026-02-15,YOG,1,0.004672,4,scalogram_YOG_20260215.h5,0.004672,0.299217,0.924638
2026-02-16,YOG,1,0.003184,4,scalogram_YOG_20260216.h5,0.003184,0.286564,0.86699
2026-02-17,YOG,1,0.003864,4,scalogram_YOG_20260217.h5,0.003864,0.292909,0.89619
2026-02-18,YOG,1,0.00203,4,scalogram_YOG_20260218.h5,0.00203,0.272146,0.686114
2026-02-19,YOG,1,0.00175,4,scalogram_YOG_20260219.h5,0.00175,0.267496,0.609803
2026-02-20,YOG,1,0.002172,4,scalogram_YOG_20260220.h5,0.002172,0.274282,0.708259
2026-02-21,YOG,1,0.001815,4,scalogram_YOG_20260221.h5,0.001815,0.268634,0.626804
2026-02-22,YOG,1,0.00423,4,scalogram_YOG_20260222.h5,0.00423,0.295905,0.917002
2026-02-23,YOG,1,0.003245,3,scalogram_YOG_20260223.h5,0.003245,0.287182,0.862516
2026-02-24,YOG,1,0.004215,4,scalogram_YOG_20260224.h5,0.004215,0.295787,0.918086
2026-02-25,YOG,1,0.00344,4,scalogram_YOG_20260225.h5,0.00344,0.289088,0.880813
2026-02-26,YOG,1,0.002966,3,scalogram_YOG_20260226.h5,0.002966,0.284261,0.83394
2026-02-27,YOG,1,0.002997,4,scalogram_YOG_20260227.h5,0.002997,0.284598,0.83594
2026-02-28,YOG,1,0.002854,4,scalogram_YOG_20260228.h5,0.002854,0.283016,0.826693
2026-03-01,YOG,1,0.003309,4,scalogram_YOG_20260301.h5,0.003309,0.287819,0.867857
2026-03-02,YOG,1,0.001722,5,scalogram_YOG_20260302.h5,0.001722,0.266994,0.599925
2026-03-03,YOG,1,0.002319,4,scalogram_YOG_20260303.h5,0.002319,0.276361,0.73903
2026-03-04,YOG,1,0.002177,4,scalogram_YOG_20260304.h5,0.002177,0.274355,0.709066
2026-03-05,YOG,1,0.001627,4,scalogram_YOG_20260305.h5,0.001627,0.265232,0.562426
2026-03-06,YOG,1,0.002013,4,scalogram_YOG_20260306.h5,0.002013,0.271882,0.673992
2026-03-07,YOG,1,0.002381,4,scalogram_YOG_20260307.h5,0.002381,0.277201,0.757455
2026-03-08,YOG,1,0.001795,4,scalogram_YOG_20260308.h5,0.001795,0.268288,0.623366
2026-03-09,YOG,1,0.003789,4,scalogram_YOG_20260309.h5,0.003789,0.292262,0.895979
2026-03-10,YOG,1,0.005362,4,scalogram_YOG_20260310.h5,0.005362,0.303845,0.9571
2026-03-11,YOG,1,0.002865,4,scalogram_YOG_20260311.h5,0.002865,0.28314,0.829321
2026-03-12,YOG,1,0.004757,4,scalogram_YOG_20260312.h5,0.004757,0.29982,0.936672
2026-03-13,YOG,1,0.004565,4,scalogram_YOG_20260313.h5,0.004565,0.298443,0.925514
2026-03-14,YOG,1,0.003558,4,scalogram_YOG_20260314.h5,0.003558,0.290194,0.890779
2026-03-15,YOG,1,0.002435,4,scalogram_YOG_20260315.h5,0.002435,0.277916,0.762454
2026-03-16,YOG,1,0.001513,4,scalogram_YOG_20260316.h5,0.001513,0.262987,0.525491
2026-03-17,YOG,1,0.00106,4,scalogram_YOG_20260317.h5,0.00106,0.252174,0.330377
2026-03-18,YOG,1,0.002465,4,scalogram_YOG_20260318.h5,0.002465,0.278308,0.763252
2026-03-19,YOG,1,0.003134,4,scalogram_YOG_20260319.h5,0.003134,0.286049,0.842698
2026-03-20,YOG,1,0.009253,4,scalogram_YOG_20260320.h5,0.009253,0.322605,0.988017
2026-03-21,YOG,1,0.002831,4,scalogram_YOG_20260321.h5,0.002831,0.282754,0.814611
2026-03-22,YOG,1,0.00647,4,scalogram_YOG_20260322.h5,0.00647,0.310226,0.981945
2026-03-23,YOG,1,0.002785,4,scalogram_YOG_20260323.h5,0.002785,0.282226,0.807565
2026-03-24,YOG,1,0.002576,4,scalogram_YOG_20260324.h5,0.002576,0.279718,0.778591
2026-03-25,YOG,0,0.006371,0,scalogram_YOG_20260325.h5,0.006371,0.309699,0.452697
2026-03-26,YOG,1,0.002619,4,scalogram_YOG_20260326.h5,0.002619,0.280249,0.798737
2026-03-27,YOG,1,0.00208,4,scalogram_YOG_20260327.h5,0.00208,0.272914,0.693279
2026-03-28,YOG,1,0.004245,4,scalogram_YOG_20260328.h5,0.004245,0.296022,0.921002
2026-03-29,YOG,1,0.004,4,scalogram_YOG_20260329.h5,0.004,0.294052,0.898291
2026-03-30,YOG,1,0.002148,4,scalogram_YOG_20260330.h5,0.002148,0.27393,0.70472
2026-03-31,YOG,0,0.001671,0,scalogram_YOG_20260331.h5,0.001671,0.266059,0.034454
2026-04-01,YOG,1,0.002574,4,scalogram_YOG_20260401.h5,0.002574,0.279693,0.775107
2026-04-02,YOG,1,0.007874,4,scalogram_YOG_20260402.h5,0.007874,0.316985,0.978915
2026-04-03,YOG,1,0.007192,4,scalogram_YOG_20260403.h5,0.007192,0.313856,0.962328
2026-04-04,YOG,1,0.002823,4,scalogram_YOG_20260404.h5,0.002823,0.282663,0.81097
2026-04-05,YOG,1,0.003735,4,scalogram_YOG_20260405.h5,0.003735,0.291789,0.891041
2026-04-06,YOG,1,0.001826,4,scalogram_YOG_20260406.h5,0.001826,0.268823,0.623357
2026-04-07,YOG,1,0.001645,4,scalogram_YOG_20260407.h5,0.001645,0.265573,0.573305
2026-04-08,YOG,1,0.001395,4,scalogram_YOG_20260408.h5,0.001395,0.260493,0.480867
2026-04-09,YOG,1,0.001908,4,scalogram_YOG_20260409.h5,0.001908,0.270198,0.654729
2026-04-10,YOG,1,0.003019,4,scalogram_YOG_20260410.h5,0.003019,0.284835,0.842774
2026-04-11,YOG,1,0.004366,4,scalogram_YOG_20260411.h5,0.004366,0.296957,0.928474
2026-04-12,YOG,1,0.001529,4,scalogram_YOG_20260412.h5,0.001529,0.263312,0.530735
2026-04-13,YOG,1,0.002876,4,scalogram_YOG_20260413.h5,0.002876,0.283264,0.82525
2026-04-14,YOG,1,0.001673,4,scalogram_YOG_20260414.h5,0.001673,0.266097,0.583133
2026-04-15,YOG,1,0.001826,4,scalogram_YOG_20260415.h5,0.001826,0.268823,0.628222
2026-04-16,YOG,1,0.003572,4,scalogram_YOG_20260416.h5,0.003572,0.290323,0.881826
2026-04-17,YOG,1,0.004512,4,scalogram_YOG_20260417.h5,0.004512,0.298053,0.926222
