Date,Station,True_Label,Pred_Prob,Pred_Binary,True_Az,Pred_Az,Az_Error,Kp_Index
2026-02-15,TNT,1,0.1138,0,180.0800,92.0800,88.0000,5.3330
2026-02-16,TNT,1,0.1127,0,122.0800,91.7600,30.3200,5.6670
2026-02-17,TNT,1,0.1756,0,138.2500,89.8400,48.4100,3.0000
2026-02-18,TNT,1,0.1855,0,77.5000,89.7700,12.2700,3.0000
2026-02-19,TNT,1,0.1531,0,160.7400,89.9900,70.7500,3.0000
2026-02-20,TNT,1,0.1310,0,135.0200,91.3600,43.6600,4.0000
2026-02-21,TNT,1,0.0898,0,136.3600,91.4600,44.9000,4.0000
2026-02-22,TNT,1,0.1131,0,129.5200,91.9300,37.5900,5.3330
2026-02-23,TNT,1,0.1367,0,120.6800,91.2900,29.3900,4.6670
2026-02-24,TNT,1,0.1299,0,109.4600,90.8700,18.5900,3.6670
2026-02-25,TNT,1,0.1194,0,110.1400,91.0700,19.0700,3.6670
2026-02-26,TNT,1,0.1192,0,153.2700,91.0300,62.2400,3.6670
2026-02-27,TNT,1,0.2139,0,119.8900,90.3200,29.5700,3.0000
2026-02-28,TNT,1,0.1673,0,150.0800,88.2200,61.8600,2.6670
2026-03-01,TNT,1,0.1916,0,154.2900,88.6100,65.6800,2.6670
2026-03-02,TNT,1,0.9077,1,88.5000,79.2600,9.2400,1.6670
2026-03-03,TNT,1,0.0781,0,111.2600,92.3600,18.9000,5.0000
2026-03-04,TNT,1,0.1922,0,82.7900,90.0200,7.2300,3.0000
2026-03-05,TNT,1,0.9254,1,165.8100,76.8300,88.9800,1.6670
2026-03-06,TNT,1,0.1769,0,100.4200,89.9700,10.4500,3.0000
2026-03-07,TNT,1,0.1670,0,123.2600,91.4500,31.8100,4.0000
2026-03-08,TNT,1,0.1364,0,150.5400,91.1500,59.4000,4.3330
2026-03-09,TNT,1,0.3473,0,132.6000,86.7600,45.8400,2.3330
2026-03-10,TNT,1,0.0948,0,142.0600,91.5200,50.5400,4.0000
2026-03-11,TNT,1,0.1210,0,130.4900,91.2700,39.2200,3.6670
2026-03-12,TNT,1,0.3182,0,100.8400,86.3700,14.4700,2.3330
2026-03-13,TNT,1,0.1040,0,189.8700,91.6900,98.1800,5.6670
2026-03-14,TNT,1,0.1159,0,143.1700,91.6200,51.5500,6.0000
2026-03-15,TNT,1,0.1053,0,90.0400,90.7300,0.6800,4.0000
2026-03-16,TNT,1,0.1970,0,107.6900,88.4400,19.2400,2.6670
2026-03-17,TNT,1,0.9397,1,117.8500,74.9900,42.8600,1.6670
2026-03-18,TNT,1,0.9489,1,194.5100,73.8900,120.6200,1.6670
2026-03-19,TNT,1,0.0699,0,138.7400,88.7200,50.0100,1.0000
2026-03-20,TNT,1,0.1014,0,137.3500,91.8900,45.4600,6.3330
2026-03-21,TNT,1,0.0887,0,111.9200,92.2300,19.6900,7.0000
2026-03-22,TNT,1,0.1149,0,149.7100,91.7000,58.0100,7.0000
2026-03-23,TNT,1,0.1486,0,110.8400,91.4700,19.3700,5.0000
2026-03-24,TNT,1,0.1436,0,114.6100,91.1600,23.4500,3.6670
2026-03-25,TNT,0,0.1434,0,0.0000,91.5100,,5.0000
2026-03-26,TNT,1,0.1672,0,123.7400,89.9100,33.8300,3.0000
2026-03-27,TNT,1,0.3202,0,67.7800,86.0300,18.2500,2.3330
2026-03-28,TNT,1,0.1352,0,108.9900,90.9500,18.0400,3.3330
2026-03-29,TNT,1,0.1649,0,166.3100,91.0200,75.2900,3.6670
2026-03-30,TNT,1,0.1141,0,74.5200,90.7900,16.2600,3.3330
2026-03-31,TNT,0,0.2164,0,0.0000,88.6600,,2.6670
2026-04-01,TNT,1,0.1656,0,116.5200,89.9100,26.6100,3.0000
2026-04-02,TNT,1,0.0948,0,107.4400,92.0000,15.4400,6.0000
2026-04-03,TNT,1,0.1070,0,90.6000,91.7600,1.1600,6.6670
2026-04-04,TNT,1,0.1429,0,108.3800,91.0600,17.3300,4.0000
2026-04-05,TNT,1,0.1050,0,82.4000,91.3500,8.9500,3.6670
2026-04-06,TNT,1,0.2436,0,105.7900,88.8000,16.9900,2.6670
2026-04-07,TNT,1,0.1771,0,96.3000,89.8800,6.4200,3.0000
2026-04-08,TNT,1,0.3341,0,68.5800,86.8000,18.2100,2.3330
2026-04-09,TNT,1,0.2829,0,107.3700,86.3900,20.9800,2.3330
2026-04-10,TNT,1,0.0992,0,126.0000,91.6200,34.3800,4.3330
2026-04-11,TNT,1,0.1180,0,143.0600,91.4500,51.6100,4.0000
2026-04-12,TNT,1,0.3269,0,117.2400,86.6000,30.6400,2.3330
2026-04-13,TNT,1,0.0757,0,88.8200,90.0800,1.2600,1.0000
2026-04-14,TNT,1,0.5017,1,98.8400,84.6900,14.1500,1.3330
2026-04-15,TNT,1,0.9084,1,130.3200,79.4000,50.9100,1.6670
2026-04-16,TNT,1,0.0731,0,82.9200,89.6000,6.6800,1.0000
2026-04-17,TNT,1,0.2665,0,89.9200,89.2700,0.6500,2.6670
2026-04-18,TNT,1,0.1002,0,120.7600,92.0900,28.6700,5.3330
2026-04-19,TNT,1,0.1002,0,126.8900,91.3900,35.4900,5.3330
2026-04-20,TNT,1,0.1179,0,101.5000,91.7500,9.7600,5.0000
2026-04-21,TNT,1,0.1115,0,101.9900,91.4400,10.5400,4.6670
2026-04-22,TNT,1,0.9319,1,163.0800,75.8800,87.2000,1.6670
2026-04-23,TNT,1,0.2493,0,126.8900,88.7900,38.1000,2.6670
2026-04-24,TNT,1,0.1181,0,89.9300,90.8700,0.9300,3.3330
2026-04-25,TNT,1,0.1550,0,105.4400,90.7800,14.6500,3.3330
2026-04-26,TNT,1,0.1372,0,161.9900,90.6400,71.3500,3.3330
2026-04-27,TNT,1,0.1834,0,78.8200,89.7700,10.9500,3.0000
2026-04-28,TNT,1,0.0785,0,135.4300,89.8500,45.5800,1.0000
2026-04-29,TNT,1,0.9238,1,106.2900,77.4600,28.8300,1.6670
2026-04-30,TNT,1,0.1443,0,178.8500,91.4400,87.4100,4.6670
2026-01-01,TRD,1,0.1855,0,87.0800,89.8900,2.8100,3.0000
2026-01-02,TRD,1,0.1182,0,110.3300,91.5600,18.7700,5.0000
2026-01-03,TRD,1,0.1541,0,105.3000,89.9900,15.3200,3.0000
2026-01-04,TRD,1,0.1874,0,157.6800,89.7500,67.9200,3.0000
2026-01-05,TRD,1,0.1274,0,133.5500,91.4100,42.1400,4.3330
2026-01-06,TRD,1,0.3054,0,147.1400,86.2500,60.8800,2.3330
2026-01-07,TRD,1,0.2491,0,139.8900,85.5200,54.3700,2.3330
2026-01-08,TRD,1,0.1359,0,120.8800,91.1200,29.7600,4.0000
2026-01-09,TRD,1,0.1815,0,165.9900,90.6600,75.3200,3.3330
2026-01-10,TRD,1,0.0940,0,112.2800,91.8300,20.4400,5.6670
2026-01-11,TRD,1,0.0978,0,135.9800,92.4700,43.5100,5.3330
2026-01-12,TRD,1,0.1449,0,125.7200,91.4100,34.3100,4.3330
2026-01-13,TRD,1,0.1841,0,141.9500,90.6700,51.2800,3.3330
2026-01-14,TRD,1,0.2373,0,138.0600,88.8900,49.1700,2.6670
2026-01-15,TRD,1,0.1782,0,116.7900,89.6400,27.1500,3.0000
2026-01-16,TRD,1,0.0876,0,135.1400,91.7700,43.3700,5.0000
2026-01-17,TRD,1,0.1514,0,181.6200,91.7100,89.9100,5.0000
2026-01-18,TRD,1,0.1241,0,110.7700,91.0300,19.7500,3.6670
2026-01-19,TRD,1,0.1073,0,105.7400,92.0100,13.7300,8.6670
2026-01-20,TRD,1,0.0668,0,146.9200,92.5800,54.3400,7.6670
2026-01-21,TRD,1,0.1361,0,114.6800,91.8800,22.8000,7.3330
2026-01-22,TRD,1,0.0997,0,77.4700,91.7800,14.3100,5.3330
2026-01-23,TRD,1,0.1487,0,163.7600,91.3200,72.4300,4.3330
2026-01-24,TRD,1,0.1424,0,90.6200,91.5400,0.9300,4.3330
2026-01-25,TRD,1,0.1739,0,155.7700,90.5200,65.2400,3.3330
2026-01-26,TRD,1,0.1472,0,93.5200,90.4800,3.0400,3.3330
2026-01-27,TRD,1,0.1846,0,142.5600,89.7700,52.7900,3.0000
2026-01-28,TRD,1,0.1243,0,96.0700,91.6000,4.4700,5.0000
2026-01-29,TRD,1,0.1137,0,190.3900,91.3200,99.0700,4.3330
2026-01-30,TRD,1,0.1071,0,122.1700,90.8500,31.3200,3.6670
2026-01-31,TRD,1,0.4328,0,142.1000,84.3000,57.8000,2.0000
2026-02-01,TRD,1,0.6087,1,128.6500,79.5400,49.1000,1.3330
2026-02-02,TRD,1,0.2997,0,130.9500,86.1700,44.7800,2.3330
2026-02-03,TRD,1,0.4179,0,132.8700,83.4900,49.3800,2.0000
2026-02-04,TRD,1,0.1811,0,107.5600,91.3000,16.2600,3.6670
2026-02-05,TRD,1,0.1008,0,150.0200,91.8000,58.2200,5.3330
2026-02-06,TRD,1,0.1614,0,133.1600,91.5000,41.6600,4.3330
2026-02-07,TRD,1,0.1392,0,150.5100,90.7500,59.7600,3.6670
2026-02-08,TRD,1,0.1870,0,149.2300,88.5600,60.6700,2.6670
2026-02-09,TRD,1,0.2992,0,184.3700,85.9700,98.4000,2.3330
2026-02-10,TRD,1,0.1620,0,133.6400,91.6400,42.0000,4.3330
2026-02-11,TRD,1,0.1343,0,118.8800,91.0900,27.7900,4.0000
2026-02-12,TRD,1,0.3080,0,145.0200,86.0800,58.9500,2.3330
2026-02-13,TRD,1,0.1575,0,164.0700,91.2100,72.8500,4.0000
2026-02-14,TRD,1,0.1231,0,128.8600,91.9100,36.9500,4.6670
2026-02-15,TRD,1,0.1354,0,180.0800,91.5200,88.5600,5.3330
2026-02-16,TRD,1,0.1521,0,122.0800,91.8400,30.2400,5.6670
2026-02-17,TRD,1,0.1603,0,138.2500,90.1200,48.1300,3.0000
2026-02-18,TRD,1,0.1598,0,77.5000,89.9300,12.4300,3.0000
2026-02-19,TRD,1,0.1464,0,160.7400,90.0100,70.7300,3.0000
2026-02-20,TRD,1,0.1151,0,135.0200,91.1300,43.9000,4.0000
2026-02-21,TRD,1,0.1591,0,136.3600,91.2600,45.1000,4.0000
2026-02-22,TRD,1,0.1651,0,129.5200,91.8300,37.6900,5.3330
2026-02-23,TRD,1,0.1306,0,120.6800,91.4200,29.2600,4.6670
2026-02-24,TRD,1,0.1325,0,109.4600,91.1500,18.3100,3.6670
2026-02-25,TRD,1,0.1785,0,110.1400,91.1200,19.0200,3.6670
2026-02-26,TRD,1,0.1175,0,153.2700,91.1300,62.1400,3.6670
2026-02-27,TRD,1,0.1995,0,119.8900,89.8700,30.0200,3.0000
2026-02-28,TRD,1,0.2296,0,150.0800,88.7800,61.3000,2.6670
2026-03-01,TRD,1,0.2136,0,154.2900,88.6500,65.6400,2.6670
2026-03-02,TRD,1,0.9265,1,88.5000,77.2400,11.2600,1.6670
2026-03-03,TRD,1,0.1496,0,111.2600,91.6300,19.6300,5.0000
2026-03-04,TRD,1,0.1356,0,82.7900,90.3700,7.5800,3.0000
2026-03-05,TRD,1,0.9006,1,165.8100,79.7200,86.0900,1.6670
2026-03-06,TRD,1,0.1660,0,100.4200,90.0700,10.3500,3.0000
2026-03-07,TRD,1,0.1300,0,123.2600,91.0300,32.2300,4.0000
2026-03-08,TRD,1,0.1065,0,150.5400,91.7300,58.8200,4.3330
2026-03-09,TRD,1,0.3111,0,132.6000,86.1500,46.4500,2.3330
2026-03-10,TRD,1,0.1274,0,142.0600,91.3200,50.7400,4.0000
2026-03-11,TRD,1,0.1114,0,130.4900,91.3200,39.1700,3.6670
2026-03-12,TRD,1,0.3611,0,100.8400,86.9300,13.9000,2.3330
2026-03-13,TRD,1,0.1049,0,189.8700,91.6800,98.1900,5.6670
2026-03-14,TRD,1,0.1467,0,143.1700,91.6700,51.5000,6.0000
2026-03-15,TRD,1,0.1421,0,90.0400,91.1300,1.0900,4.0000
2026-03-16,TRD,1,0.1857,0,107.6900,88.3100,19.3800,2.6670
2026-03-17,TRD,1,0.9491,1,117.8500,72.0600,45.7900,1.6670
2026-03-18,TRD,1,0.9173,1,194.5100,78.1900,116.3200,1.6670
2026-03-19,TRD,1,0.0732,0,138.7400,89.2700,49.4700,1.0000
2026-03-20,TRD,1,0.1264,0,137.3500,91.5800,45.7700,6.3330
2026-03-21,TRD,1,0.1109,0,111.9200,91.8300,20.0900,7.0000
2026-03-22,TRD,1,0.0993,0,149.7100,91.5900,58.1200,7.0000
2026-03-23,TRD,1,0.1124,0,110.8400,91.7400,19.1000,5.0000
2026-03-24,TRD,1,0.1573,0,114.6100,91.0400,23.5700,3.6670
2026-03-25,TRD,0,0.1694,0,0.0000,91.8300,,5.0000
2026-03-26,TRD,1,0.1826,0,123.7400,89.9300,33.8100,3.0000
2026-03-27,TRD,1,0.3428,0,67.7800,86.7200,18.9400,2.3330
2026-03-28,TRD,1,0.1371,0,108.9900,90.5300,18.4600,3.3330
2026-03-29,TRD,1,0.1171,0,166.3100,91.2300,75.0800,3.6670
2026-03-30,TRD,1,0.1371,0,74.5200,90.6300,16.1100,3.3330
2026-03-31,TRD,0,0.2032,0,0.0000,88.5800,,2.6670
2026-04-01,TRD,1,0.1624,0,116.5200,89.8600,26.6600,3.0000
2026-04-02,TRD,1,0.1427,0,107.4400,91.7400,15.7000,6.0000
2026-04-03,TRD,1,0.1186,0,90.6000,91.4100,0.8100,6.6670
2026-04-04,TRD,1,0.1274,0,108.3800,91.1200,17.2600,4.0000
2026-04-05,TRD,1,0.1157,0,82.4000,91.1000,8.7000,3.6670
2026-04-06,TRD,1,0.2086,0,105.7900,88.5500,17.2400,2.6670
2026-04-07,TRD,1,0.1813,0,96.3000,89.9700,6.3300,3.0000
2026-04-08,TRD,1,0.3532,0,68.5800,87.0000,18.4100,2.3330
2026-04-09,TRD,1,0.2448,0,107.3700,85.5300,21.8400,2.3330
2026-04-10,TRD,1,0.1514,0,126.0000,91.4300,34.5700,4.3330
2026-04-11,TRD,1,0.1460,0,143.0600,91.5700,51.4900,4.0000
2026-04-12,TRD,1,0.2764,0,117.2400,86.0800,31.1500,2.3330
2026-04-13,TRD,1,0.0721,0,88.8200,88.8300,0.0100,1.0000
2026-04-14,TRD,1,0.5516,1,98.8400,82.3600,16.4800,1.3330
2026-04-15,TRD,1,0.8846,1,130.3200,81.2500,49.0700,1.6670
2026-04-16,TRD,1,0.0773,0,82.9200,89.8800,6.9600,1.0000
2026-04-17,TRD,1,0.1942,0,89.9200,88.4400,1.4900,2.6670
2026-04-18,TRD,1,0.1001,0,120.7600,91.6900,29.0700,5.3330
2026-04-19,TRD,1,0.1217,0,126.8900,91.6000,35.2800,5.3330
2026-04-20,TRD,1,0.0916,0,101.5000,91.7400,9.7600,5.0000
2026-04-21,TRD,1,0.1156,0,101.9900,91.7000,10.2800,4.6670
2026-04-22,TRD,1,0.8904,1,163.0800,80.8800,82.2000,1.6670
2026-04-23,TRD,1,0.2389,0,126.8900,88.7300,38.1600,2.6670
2026-04-24,TRD,1,0.1831,0,89.9300,90.6800,0.7500,3.3330
2026-04-25,TRD,1,0.1125,0,105.4400,90.9500,14.4900,3.3330
2026-04-26,TRD,1,0.1396,0,161.9900,90.7300,71.2600,3.3330
2026-04-27,TRD,1,0.1657,0,78.8200,90.1500,11.3300,3.0000
2026-04-28,TRD,1,0.0723,0,135.4300,87.6900,47.7400,1.0000
2026-04-29,TRD,1,0.9389,1,106.2900,74.9900,31.3000,1.6670
2026-04-30,TRD,1,0.1152,0,178.8500,91.7100,87.1400,4.6670
2026-01-01,TRT,1,0.1635,0,87.0800,89.8600,2.7800,3.0000
2026-01-02,TRT,1,0.0978,0,110.3300,91.4700,18.8700,5.0000
2026-01-03,TRT,1,0.1556,0,105.3000,89.7600,15.5400,3.0000
2026-01-04,TRT,1,0.2079,0,157.6800,89.9500,67.7300,3.0000
2026-01-05,TRT,1,0.1295,0,133.5500,91.3700,42.1800,4.3330
2026-01-06,TRT,1,0.3006,0,147.1400,85.9500,61.1900,2.3330
2026-01-07,TRT,1,0.2686,0,139.8900,85.5400,54.3500,2.3330
2026-01-08,TRT,1,0.1061,0,120.8800,91.3200,29.5600,4.0000
2026-01-09,TRT,1,0.1366,0,165.9900,90.5600,75.4200,3.3330
2026-01-10,TRT,1,0.0871,0,112.2800,92.0600,20.2100,5.6670
2026-01-11,TRT,1,0.1437,0,135.9800,91.7800,44.2100,5.3330
2026-01-12,TRT,1,0.0914,0,125.7200,91.7800,33.9400,4.3330
2026-01-13,TRT,1,0.1383,0,141.9500,90.9600,50.9900,3.3330
2026-01-14,TRT,1,0.1673,0,138.0600,88.6700,49.3900,2.6670
2026-01-15,TRT,1,0.2036,0,116.7900,90.0100,26.7800,3.0000
2026-01-16,TRT,1,0.1115,0,135.1400,91.2800,43.8600,5.0000
2026-01-17,TRT,1,0.0962,0,181.6200,91.7700,89.8500,5.0000
2026-01-18,TRT,1,0.1545,0,110.7700,90.9100,19.8600,3.6670
2026-01-19,TRT,1,0.0936,0,105.7400,91.9100,13.8300,8.6670
2026-01-20,TRT,1,0.0835,0,146.9200,91.8800,55.0500,7.6670
2026-01-21,TRT,1,0.0796,0,114.6800,92.2600,22.4200,7.3330
2026-01-22,TRT,1,0.1169,0,77.4700,91.7600,14.2900,5.3330
2026-01-23,TRT,1,0.0939,0,163.7600,92.0100,71.7500,4.3330
2026-01-24,TRT,1,0.1252,0,90.6200,91.3500,0.7300,4.3330
2026-01-25,TRT,1,0.1797,0,155.7700,90.7500,65.0200,3.3330
2026-01-26,TRT,1,0.1818,0,93.5200,90.7200,2.8000,3.3330
2026-01-27,TRT,1,0.1521,0,142.5600,89.9300,52.6200,3.0000
2026-01-28,TRT,1,0.1039,0,96.0700,91.8400,4.2300,5.0000
2026-01-29,TRT,1,0.0995,0,190.3900,91.5900,98.7900,4.3330
2026-01-30,TRT,1,0.1571,0,122.1700,90.8600,31.3100,3.6670
2026-01-31,TRT,1,0.4240,0,142.1000,83.7500,58.3400,2.0000
2026-02-01,TRT,1,0.5772,1,128.6500,81.2900,47.3500,1.3330
2026-02-02,TRT,1,0.2966,0,130.9500,85.9500,45.0000,2.3330
2026-02-03,TRT,1,0.4165,0,132.8700,83.0700,49.8000,2.0000
2026-02-04,TRT,1,0.1717,0,107.5600,91.1200,16.4400,3.6670
2026-02-05,TRT,1,0.1085,0,150.0200,91.6100,58.4100,5.3330
2026-02-06,TRT,1,0.1410,0,133.1600,91.5600,41.6000,4.3330
2026-02-07,TRT,1,0.1568,0,150.5100,90.8800,59.6400,3.6670
2026-02-08,TRT,1,0.1844,0,149.2300,88.6200,60.6100,2.6670
2026-02-09,TRT,1,0.3692,0,184.3700,87.2400,97.1300,2.3330
2026-02-10,TRT,1,0.1146,0,133.6400,91.3800,42.2600,4.3330
2026-02-11,TRT,1,0.1406,0,118.8800,91.2000,27.6900,4.0000
2026-02-12,TRT,1,0.3279,0,145.0200,86.5400,58.4800,2.3330
2026-02-13,TRT,1,0.1530,0,164.0700,91.2200,72.8400,4.0000
2026-02-14,TRT,1,0.1143,0,128.8600,91.5200,37.3400,4.6670
2026-02-15,TRT,1,0.1385,0,180.0800,91.6500,88.4300,5.3330
2026-02-16,TRT,1,0.0943,0,122.0800,91.9600,30.1200,5.6670
2026-02-17,TRT,1,0.1441,0,138.2500,90.2100,48.0300,3.0000
2026-02-18,TRT,1,0.1925,0,77.5000,90.1200,12.6200,3.0000
2026-02-19,TRT,1,0.1832,0,160.7400,89.8400,70.9000,3.0000
2026-02-20,TRT,1,0.1521,0,135.0200,91.2800,43.7400,4.0000
2026-02-21,TRT,1,0.1309,0,136.3600,90.9500,45.4000,4.0000
2026-02-22,TRT,1,0.1137,0,129.5200,91.7000,37.8200,5.3330
2026-02-23,TRT,1,0.1601,0,120.6800,91.7600,28.9200,4.6670
2026-02-24,TRT,1,0.1749,0,109.4600,91.0400,18.4200,3.6670
2026-02-25,TRT,1,0.1268,0,110.1400,91.0800,19.0600,3.6670
2026-02-26,TRT,1,0.1021,0,153.2700,91.0100,62.2700,3.6670
2026-02-27,TRT,1,0.2027,0,119.8900,90.2000,29.6800,3.0000
2026-02-28,TRT,1,0.2611,0,150.0800,89.3200,60.7500,2.6670
2026-03-01,TRT,1,0.1817,0,154.2900,88.5800,65.7100,2.6670
2026-03-02,TRT,1,0.9252,1,88.5000,77.6300,10.8600,1.6670
2026-03-03,TRT,1,0.0979,0,111.2600,91.7500,19.5100,5.0000
2026-03-04,TRT,1,0.1371,0,82.7900,89.7600,6.9700,3.0000
2026-03-05,TRT,1,0.9250,1,165.8100,77.3400,88.4700,1.6670
2026-03-06,TRT,1,0.1353,0,100.4200,89.7400,10.6700,3.0000
2026-03-07,TRT,1,0.1416,0,123.2600,91.0600,32.2000,4.0000
2026-03-08,TRT,1,0.1354,0,150.5400,91.6600,58.8900,4.3330
2026-03-09,TRT,1,0.3434,0,132.6000,86.9600,45.6400,2.3330
2026-03-10,TRT,1,0.1159,0,142.0600,91.2700,50.7900,4.0000
2026-03-11,TRT,1,0.1582,0,130.4900,90.9200,39.5700,3.6670
2026-03-12,TRT,1,0.2728,0,100.8400,85.9400,14.9000,2.3330
2026-03-13,TRT,1,0.1113,0,189.8700,91.5400,98.3400,5.6670
2026-03-14,TRT,1,0.1026,0,143.1700,91.9200,51.2500,6.0000
2026-03-15,TRT,1,0.1557,0,90.0400,91.1200,1.0800,4.0000
2026-03-16,TRT,1,0.1955,0,107.6900,88.4000,19.2900,2.6670
2026-03-17,TRT,1,0.9001,1,117.8500,80.1300,37.7200,1.6670
2026-03-18,TRT,1,0.9103,1,194.5100,78.7500,115.7600,1.6670
2026-03-19,TRT,1,0.0724,0,138.7400,88.5400,50.2000,1.0000
2026-03-20,TRT,1,0.0949,0,137.3500,92.2600,45.0900,6.3330
2026-03-21,TRT,1,0.1006,0,111.9200,91.9200,20.0000,7.0000
2026-03-22,TRT,1,0.0989,0,149.7100,91.7800,57.9300,7.0000
2026-03-23,TRT,1,0.1226,0,110.8400,91.5600,19.2800,5.0000
2026-03-24,TRT,1,0.1891,0,114.6100,91.2700,23.3400,3.6670
2026-03-25,TRT,0,0.1101,0,0.0000,91.4900,,5.0000
2026-03-26,TRT,1,0.1733,0,123.7400,89.7100,34.0300,3.0000
2026-03-27,TRT,1,0.3070,0,67.7800,86.0900,18.3100,2.3330
2026-03-28,TRT,1,0.1864,0,108.9900,90.7900,18.2000,3.3330
2026-03-29,TRT,1,0.1705,0,166.3100,91.1900,75.1200,3.6670
2026-03-30,TRT,1,0.1729,0,74.5200,90.7400,16.2200,3.3330
2026-03-31,TRT,0,0.1989,0,0.0000,88.5500,,2.6670
2026-04-01,TRT,1,0.1701,0,116.5200,89.8900,26.6200,3.0000
2026-04-02,TRT,1,0.1169,0,107.4400,91.6900,15.7500,6.0000
2026-04-03,TRT,1,0.1095,0,90.6000,91.5700,0.9600,6.6670
2026-04-04,TRT,1,0.1076,0,108.3800,91.1400,17.2500,4.0000
2026-04-05,TRT,1,0.1517,0,82.4000,90.7700,8.3700,3.6670
2026-04-06,TRT,1,0.1827,0,105.7900,88.5300,17.2600,2.6670
2026-04-07,TRT,1,0.1564,0,96.3000,89.9500,6.3500,3.0000
2026-04-08,TRT,1,0.3300,0,68.5800,86.3400,17.7600,2.3330
2026-04-09,TRT,1,0.2967,0,107.3700,86.1400,21.2300,2.3330
2026-04-10,TRT,1,0.0883,0,126.0000,91.8800,34.1300,4.3330
2026-04-11,TRT,1,0.1532,0,143.0600,91.0800,51.9800,4.0000
2026-04-12,TRT,1,0.2643,0,117.2400,85.8200,31.4200,2.3330
2026-04-13,TRT,1,0.0726,0,88.8200,88.7700,0.0500,1.0000
2026-04-14,TRT,1,0.5518,1,98.8400,82.2300,16.6100,1.3330
2026-04-15,TRT,1,0.9279,1,130.3200,76.5300,53.7900,1.6670
2026-04-16,TRT,1,0.0741,0,82.9200,87.7400,4.8300,1.0000
2026-04-17,TRT,1,0.2435,0,89.9200,88.8900,1.0300,2.6670
2026-04-18,TRT,1,0.1150,0,120.7600,91.7100,29.0600,5.3330
2026-04-19,TRT,1,0.0813,0,126.8900,91.9100,34.9800,5.3330
2026-04-20,TRT,1,0.1074,0,101.5000,91.5000,10.0000,5.0000
2026-04-21,TRT,1,0.1174,0,101.9900,91.6200,10.3600,4.6670
2026-04-22,TRT,1,0.9362,1,163.0800,75.7200,87.3500,1.6670
2026-04-23,TRT,1,0.2613,0,126.8900,89.1200,37.7600,2.6670
2026-04-24,TRT,1,0.1511,0,89.9300,90.2600,0.3300,3.3330
2026-04-25,TRT,1,0.1158,0,105.4400,90.7800,14.6600,3.3330
2026-04-26,TRT,1,0.1285,0,161.9900,90.8800,71.1100,3.3330
2026-04-27,TRT,1,0.1425,0,78.8200,89.7000,10.8900,3.0000
2026-04-28,TRT,1,0.0769,0,135.4300,88.1300,47.3000,1.0000
2026-04-29,TRT,1,0.9271,1,106.2900,76.9600,29.3300,1.6670
2026-04-30,TRT,1,0.1116,0,178.8500,91.8000,87.0500,4.6670
2026-01-01,YOG,1,0.1604,0,87.0800,90.1100,3.0300,3.0000
2026-01-02,YOG,1,0.1149,0,110.3300,91.5100,18.8300,5.0000
2026-01-03,YOG,1,0.1619,0,105.3000,89.8300,15.4700,3.0000
2026-01-04,YOG,1,0.1744,0,157.6800,90.0000,67.6700,3.0000
2026-01-05,YOG,1,0.1454,0,133.5500,91.1600,42.3900,4.3330
2026-01-06,YOG,1,0.3068,0,147.1400,86.3200,60.8200,2.3330
2026-01-07,YOG,1,0.3219,0,139.8900,86.0400,53.8500,2.3330
2026-01-08,YOG,1,0.1499,0,120.8800,91.4100,29.4800,4.0000
2026-01-09,YOG,1,0.1549,0,165.9900,90.7800,75.2000,3.3330
2026-01-10,YOG,1,0.0783,0,112.2800,92.0700,20.2000,5.6670
2026-01-11,YOG,1,0.0817,0,135.9800,92.0800,43.9000,5.3330
2026-01-12,YOG,1,0.1083,0,125.7200,91.6600,34.0600,4.3330
2026-01-13,YOG,1,0.1463,0,141.9500,90.4900,51.4600,3.3330
2026-01-14,YOG,1,0.2553,0,138.0600,88.8900,49.1700,2.6670
2026-01-15,YOG,1,0.1414,0,116.7900,89.5600,27.2300,3.0000
2026-01-16,YOG,1,0.1134,0,135.1400,91.7500,43.3900,5.0000
2026-01-17,YOG,1,0.1572,0,181.6200,91.6600,89.9700,5.0000
2026-01-18,YOG,1,0.1714,0,110.7700,91.1500,19.6300,3.6670
2026-01-19,YOG,1,0.0847,0,105.7400,92.1400,13.6000,8.6670
2026-01-20,YOG,1,0.1173,0,146.9200,91.8700,55.0500,7.6670
2026-01-21,YOG,1,0.0923,0,114.6800,92.1500,22.5300,7.3330
2026-01-22,YOG,1,0.1369,0,77.4700,91.7800,14.3100,5.3330
2026-01-23,YOG,1,0.0892,0,163.7600,91.3600,72.3900,4.3330
2026-01-24,YOG,1,0.1564,0,90.6200,91.4200,0.8100,4.3330
2026-01-25,YOG,1,0.1949,0,155.7700,90.9200,64.8500,3.3330
2026-01-26,YOG,1,0.1621,0,93.5200,90.5900,2.9300,3.3330
2026-01-27,YOG,1,0.1972,0,142.5600,90.0900,52.4600,3.0000
2026-01-28,YOG,1,0.1082,0,96.0700,91.5400,4.5300,5.0000
2026-01-29,YOG,1,0.0897,0,190.3900,91.7900,98.6000,4.3330
2026-01-30,YOG,1,0.1580,0,122.1700,91.1000,31.0700,3.6670
2026-01-31,YOG,1,0.4415,0,142.1000,84.3600,57.7400,2.0000
2026-02-01,YOG,1,0.5977,1,128.6500,80.4900,48.1600,1.3330
2026-02-02,YOG,1,0.2982,0,130.9500,86.0800,44.8800,2.3330
2026-02-03,YOG,1,0.4050,0,132.8700,83.1200,49.7500,2.0000
