Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_TemperatureScaling,Prob_PlattScaling
2026-04-19,TNT,1,0.002965,4,scalogram_TNT_20260419.h5,0.28425,0.983656
2026-04-20,TNT,1,0.003529,4,scalogram_TNT_20260420.h5,0.289925,0.982811
2026-04-21,TNT,1,0.002931,4,scalogram_TNT_20260421.h5,0.283876,0.983711
2026-04-22,TNT,1,0.001677,4,scalogram_TNT_20260422.h5,0.266171,0.986144
2026-04-23,TNT,1,0.003747,4,scalogram_TNT_20260423.h5,0.291895,0.98251
2026-04-24,TNT,1,0.00179,4,scalogram_TNT_20260424.h5,0.268201,0.985879
2026-04-25,TNT,1,0.002748,4,scalogram_TNT_20260425.h5,0.281795,0.984012
2026-04-26,TNT,1,0.002154,4,scalogram_TNT_20260426.h5,0.274018,0.985101
2026-04-27,TNT,1,0.002718,4,scalogram_TNT_20260427.h5,0.281441,0.984063
2026-04-28,TNT,1,0.003265,4,scalogram_TNT_20260428.h5,0.287382,0.983194
2026-04-29,TNT,1,0.001924,4,scalogram_TNT_20260429.h5,0.27046,0.985581
2026-04-30,TNT,1,0.005151,4,scalogram_TNT_20260430.h5,0.302492,0.980823
2026-05-01,TNT,1,0.003266,4,scalogram_TNT_20260501.h5,0.287392,0.983192
2026-01-01,TRD,1,0.002898,4,scalogram_TRD_20260101.h5,0.28351,0.983764
2026-01-02,TRD,1,0.003964,4,scalogram_TRD_20260102.h5,0.293753,0.982223
2026-01-03,TRD,1,0.001889,4,scalogram_TRD_20260103.h5,0.269884,0.985657
2026-01-04,TRD,1,0.003154,4,scalogram_TRD_20260104.h5,0.286256,0.983361
2026-01-05,TRD,1,0.00345,4,scalogram_TRD_20260105.h5,0.289183,0.982923
2026-01-06,TRD,1,0.002031,4,scalogram_TRD_20260106.h5,0.272162,0.985353
2026-01-07,TRD,1,0.001223,4,scalogram_TRD_20260107.h5,0.256485,0.987356
2026-01-08,TRD,1,0.003154,4,scalogram_TRD_20260108.h5,0.286256,0.983361
2026-01-09,TRD,1,0.004261,4,scalogram_TRD_20260109.h5,0.296147,0.981847
2026-01-10,TRD,1,0.002945,4,scalogram_TRD_20260110.h5,0.284031,0.983688
2026-01-11,TRD,1,0.003231,4,scalogram_TRD_20260111.h5,0.287041,0.983244
2026-01-12,TRD,1,0.004532,4,scalogram_TRD_20260112.h5,0.298201,0.98152
2026-01-13,TRD,1,0.004504,4,scalogram_TRD_20260113.h5,0.297994,0.981553
2026-01-14,TRD,1,0.003331,4,scalogram_TRD_20260114.h5,0.288036,0.983096
2026-01-15,TRD,1,0.002651,4,scalogram_TRD_20260115.h5,0.280639,0.984177
2026-01-16,TRD,1,0.002217,4,scalogram_TRD_20260116.h5,0.274932,0.984976
2026-01-17,TRD,1,0.006618,4,scalogram_TRD_20260117.h5,0.311,0.979381
2026-01-18,TRD,1,0.002341,4,scalogram_TRD_20260118.h5,0.276661,0.984737
2026-01-19,TRD,1,0.006963,4,scalogram_TRD_20260119.h5,0.312743,0.979075
2026-01-20,TRD,1,0.002709,4,scalogram_TRD_20260120.h5,0.281335,0.984078
2026-01-21,TRD,1,0.01089,4,scalogram_TRD_20260121.h5,0.328339,0.976183
2026-01-22,TRD,1,0.002999,4,scalogram_TRD_20260122.h5,0.284619,0.983602
2026-01-23,TRD,1,0.004926,4,scalogram_TRD_20260123.h5,0.30099,0.981069
2026-01-24,TRD,1,0.004283,4,scalogram_TRD_20260124.h5,0.296319,0.98182
2026-01-25,TRD,1,0.003737,4,scalogram_TRD_20260125.h5,0.291807,0.982524
2026-01-26,TRD,1,0.002516,4,scalogram_TRD_20260126.h5,0.278963,0.984415
2026-01-27,TRD,1,0.00281,4,scalogram_TRD_20260127.h5,0.282514,0.983908
2026-01-28,TRD,1,0.004106,4,scalogram_TRD_20260128.h5,0.294918,0.982041
2026-01-29,TRD,1,0.002671,4,scalogram_TRD_20260129.h5,0.28088,0.984143
2026-01-30,TRD,1,0.001735,4,scalogram_TRD_20260130.h5,0.267228,0.986006
2026-01-31,TRD,1,0.002722,4,scalogram_TRD_20260131.h5,0.281489,0.984056
2026-02-01,TRD,1,0.001224,4,scalogram_TRD_20260201.h5,0.256509,0.987353
2026-02-02,TRD,1,0.001976,3,scalogram_TRD_20260202.h5,0.271298,0.985469
2026-02-03,TRD,1,0.001911,4,scalogram_TRD_20260203.h5,0.270247,0.985609
2026-02-04,TRD,1,0.00538,4,scalogram_TRD_20260204.h5,0.303958,0.98058
2026-02-05,TRD,1,0.003053,4,scalogram_TRD_20260205.h5,0.285198,0.983517
2026-02-06,TRD,1,0.006003,4,scalogram_TRD_20260206.h5,0.307672,0.979954
2026-02-07,TRD,1,0.002877,4,scalogram_TRD_20260207.h5,0.283275,0.983798
2026-02-08,TRD,1,0.001648,4,scalogram_TRD_20260208.h5,0.265629,0.986214
2026-02-09,TRD,1,0.001888,4,scalogram_TRD_20260209.h5,0.269868,0.985659
2026-02-10,TRD,1,0.006484,4,scalogram_TRD_20260210.h5,0.3103,0.979502
2026-02-11,TRD,1,0.003217,4,scalogram_TRD_20260211.h5,0.2869,0.983266
2026-02-12,TRD,1,0.002173,3,scalogram_TRD_20260212.h5,0.274296,0.985063
2026-02-13,TRD,1,0.004691,4,scalogram_TRD_20260213.h5,0.299353,0.981335
2026-02-14,TRD,1,0.003803,4,scalogram_TRD_20260214.h5,0.292384,0.982435
2026-02-15,TRD,1,0.005633,4,scalogram_TRD_20260215.h5,0.305512,0.98032
2026-02-16,TRD,1,0.008085,4,scalogram_TRD_20260216.h5,0.317901,0.978151
2026-02-17,TRD,1,0.002037,4,scalogram_TRD_20260217.h5,0.272255,0.98534
2026-02-18,TRD,1,0.002024,4,scalogram_TRD_20260218.h5,0.272053,0.985367
2026-02-19,TRD,1,0.001697,4,scalogram_TRD_20260219.h5,0.266539,0.986096
2026-02-20,TRD,1,0.002298,4,scalogram_TRD_20260220.h5,0.276071,0.984819
2026-02-21,TRD,1,0.004812,4,scalogram_TRD_20260221.h5,0.300205,0.981197
2026-02-22,TRD,1,0.00925,4,scalogram_TRD_20260222.h5,0.322593,0.977282
2026-02-23,TRD,1,0.003959,3,scalogram_TRD_20260223.h5,0.293711,0.982229
2026-02-24,TRD,1,0.00251,4,scalogram_TRD_20260224.h5,0.278886,0.984426
2026-02-25,TRD,1,0.005393,4,scalogram_TRD_20260225.h5,0.30404,0.980566
2026-02-26,TRD,1,0.002041,3,scalogram_TRD_20260226.h5,0.272317,0.985332
2026-02-27,TRD,1,0.003671,4,scalogram_TRD_20260227.h5,0.291221,0.982614
2026-02-28,TRD,1,0.002931,4,scalogram_TRD_20260228.h5,0.283876,0.983711
2026-03-01,TRD,1,0.002435,4,scalogram_TRD_20260301.h5,0.277916,0.984562
2026-03-02,TRD,1,0.001959,5,scalogram_TRD_20260302.h5,0.271026,0.985505
2026-03-03,TRD,1,0.006552,4,scalogram_TRD_20260303.h5,0.310657,0.97944
2026-03-04,TRD,1,0.001641,4,scalogram_TRD_20260304.h5,0.265497,0.986231
2026-03-05,TRD,1,0.00329,4,scalogram_TRD_20260305.h5,0.287631,0.983156
2026-03-06,TRD,1,0.002249,4,scalogram_TRD_20260306.h5,0.275386,0.984914
2026-03-07,TRD,1,0.00297,4,scalogram_TRD_20260307.h5,0.284304,0.983648
2026-03-08,TRD,1,0.002322,4,scalogram_TRD_20260308.h5,0.276402,0.984773
2026-03-09,TRD,1,0.002165,4,scalogram_TRD_20260309.h5,0.27418,0.985079
2026-03-10,TRD,1,0.002919,4,scalogram_TRD_20260310.h5,0.283744,0.98373
2026-03-11,TRD,1,0.001877,4,scalogram_TRD_20260311.h5,0.269685,0.985684
2026-03-12,TRD,1,0.003833,4,scalogram_TRD_20260312.h5,0.292643,0.982395
2026-03-13,TRD,1,0.003739,4,scalogram_TRD_20260313.h5,0.291825,0.982521
2026-03-14,TRD,1,0.008563,4,scalogram_TRD_20260314.h5,0.319898,0.977784
2026-03-15,TRD,1,0.003743,4,scalogram_TRD_20260315.h5,0.29186,0.982516
2026-03-16,TRD,1,0.001602,4,scalogram_TRD_20260316.h5,0.264752,0.986326
2026-03-17,TRD,1,0.001175,4,scalogram_TRD_20260317.h5,0.255273,0.987502
2026-03-18,TRD,1,0.002293,4,scalogram_TRD_20260318.h5,0.276002,0.984829
2026-03-19,TRD,1,0.002047,4,scalogram_TRD_20260319.h5,0.272409,0.985319
2026-03-20,TRD,1,0.006383,4,scalogram_TRD_20260320.h5,0.309764,0.979595
2026-03-21,TRD,1,0.005396,4,scalogram_TRD_20260321.h5,0.304058,0.980563
2026-03-22,TRD,1,0.004559,4,scalogram_TRD_20260322.h5,0.298399,0.981489
2026-03-23,TRD,1,0.003333,4,scalogram_TRD_20260323.h5,0.288055,0.983093
2026-03-24,TRD,1,0.003817,4,scalogram_TRD_20260324.h5,0.292505,0.982416
2026-03-25,TRD,0,0.008265,0,scalogram_TRD_20260325.h5,0.318666,0.978011
2026-03-26,TRD,1,0.002797,4,scalogram_TRD_20260326.h5,0.282364,0.98393
2026-03-27,TRD,1,0.003068,4,scalogram_TRD_20260327.h5,0.285357,0.983494
2026-03-28,TRD,1,0.002052,4,scalogram_TRD_20260328.h5,0.272486,0.985309
2026-03-29,TRD,1,0.002245,4,scalogram_TRD_20260329.h5,0.27533,0.984921
2026-03-30,TRD,1,0.002074,4,scalogram_TRD_20260330.h5,0.272822,0.985264
2026-03-31,TRD,0,0.002039,0,scalogram_TRD_20260331.h5,0.272286,0.985336
2026-04-01,TRD,1,0.002067,4,scalogram_TRD_20260401.h5,0.272716,0.985278
2026-04-02,TRD,1,0.007983,4,scalogram_TRD_20260402.h5,0.317461,0.978231
2026-04-03,TRD,1,0.006287,4,scalogram_TRD_20260403.h5,0.309246,0.979684
2026-04-04,TRD,1,0.002784,4,scalogram_TRD_20260404.h5,0.282214,0.983952
2026-04-05,TRD,1,0.002045,4,scalogram_TRD_20260405.h5,0.272378,0.985324
2026-04-06,TRD,1,0.002152,4,scalogram_TRD_20260406.h5,0.273989,0.985105
2026-04-07,TRD,1,0.002779,4,scalogram_TRD_20260407.h5,0.282156,0.98396
2026-04-08,TRD,1,0.003783,4,scalogram_TRD_20260408.h5,0.29221,0.982462
2026-04-09,TRD,1,0.001148,4,scalogram_TRD_20260409.h5,0.254571,0.987586
2026-04-10,TRD,1,0.005012,4,scalogram_TRD_20260410.h5,0.301572,0.980974
2026-04-11,TRD,1,0.003935,4,scalogram_TRD_20260411.h5,0.29351,0.982261
2026-04-12,TRD,1,0.001697,4,scalogram_TRD_20260412.h5,0.266539,0.986096
2026-04-13,TRD,1,0.001749,4,scalogram_TRD_20260413.h5,0.267478,0.985974
2026-04-14,TRD,1,0.001936,4,scalogram_TRD_20260414.h5,0.270655,0.985555
2026-04-15,TRD,1,0.00401,4,scalogram_TRD_20260415.h5,0.294134,0.982163
2026-04-16,TRD,1,0.003156,4,scalogram_TRD_20260416.h5,0.286276,0.983358
2026-04-17,TRD,1,0.001819,4,scalogram_TRD_20260417.h5,0.268703,0.985813
2026-04-18,TRD,1,0.002897,4,scalogram_TRD_20260418.h5,0.283499,0.983766
2026-04-19,TRD,1,0.004513,4,scalogram_TRD_20260419.h5,0.29806,0.981543
2026-04-20,TRD,1,0.002379,4,scalogram_TRD_20260420.h5,0.277174,0.984666
2026-04-21,TRD,1,0.003169,4,scalogram_TRD_20260421.h5,0.28641,0.983338
2026-04-22,TRD,1,0.003637,4,scalogram_TRD_20260422.h5,0.290915,0.98266
2026-04-23,TRD,1,0.003194,4,scalogram_TRD_20260423.h5,0.286666,0.9833
2026-04-24,TRD,1,0.004585,4,scalogram_TRD_20260424.h5,0.298589,0.981458
2026-04-25,TRD,1,0.001612,4,scalogram_TRD_20260425.h5,0.264945,0.986302
2026-04-26,TRD,1,0.002206,4,scalogram_TRD_20260426.h5,0.274774,0.984998
2026-04-27,TRD,1,0.002276,4,scalogram_TRD_20260427.h5,0.275765,0.984861
2026-04-28,TRD,1,0.001189,4,scalogram_TRD_20260428.h5,0.255631,0.987459
2026-04-29,TRD,1,0.001765,4,scalogram_TRD_20260429.h5,0.267762,0.985937
2026-04-30,TRD,1,0.003113,4,scalogram_TRD_20260430.h5,0.28583,0.983424
2026-05-01,TRD,1,0.002066,4,scalogram_TRD_20260501.h5,0.272701,0.98528
2026-01-01,TRT,1,0.002061,4,scalogram_TRT_20260101.h5,0.272624,0.98529
2026-01-02,TRT,1,0.002534,4,scalogram_TRT_20260102.h5,0.279191,0.984383
2026-01-03,TRT,1,0.001928,4,scalogram_TRT_20260103.h5,0.270525,0.985572
2026-01-04,TRT,1,0.00396,4,scalogram_TRT_20260104.h5,0.293719,0.982228
2026-01-05,TRT,1,0.003381,4,scalogram_TRT_20260105.h5,0.288522,0.983023
2026-01-06,TRT,1,0.001985,4,scalogram_TRT_20260106.h5,0.271441,0.98545
2026-01-07,TRT,1,0.001528,4,scalogram_TRT_20260107.h5,0.263291,0.986513
2026-01-08,TRT,1,0.002018,4,scalogram_TRT_20260108.h5,0.27196,0.98538
2026-01-09,TRT,1,0.002151,4,scalogram_TRT_20260109.h5,0.273974,0.985107
2026-01-10,TRT,1,0.002634,4,scalogram_TRT_20260110.h5,0.280432,0.984207
2026-01-11,TRT,1,0.006744,4,scalogram_TRT_20260111.h5,0.311646,0.979268
2026-01-12,TRT,1,0.001939,4,scalogram_TRT_20260112.h5,0.270704,0.985548
2026-01-13,TRT,1,0.002408,4,scalogram_TRT_20260113.h5,0.27756,0.984612
2026-01-14,TRT,1,0.001502,4,scalogram_TRT_20260114.h5,0.262763,0.98658
2026-01-15,TRT,1,0.004054,4,scalogram_TRT_20260115.h5,0.294496,0.982107
2026-01-16,TRT,1,0.003247,4,scalogram_TRT_20260116.h5,0.287202,0.98322
2026-01-17,TRT,1,0.002563,4,scalogram_TRT_20260117.h5,0.279555,0.984331
2026-01-18,TRT,1,0.003634,4,scalogram_TRT_20260118.h5,0.290888,0.982664
2026-01-19,TRT,1,0.005301,4,scalogram_TRT_20260119.h5,0.303459,0.980663
2026-01-20,TRT,1,0.003674,4,scalogram_TRT_20260120.h5,0.291248,0.982609
2026-01-21,TRT,1,0.003537,4,scalogram_TRT_20260121.h5,0.29,0.9828
2026-01-22,TRT,1,0.004145,4,scalogram_TRT_20260122.h5,0.295231,0.981992
2026-01-23,TRT,1,0.002043,4,scalogram_TRT_20260123.h5,0.272348,0.985328
2026-01-24,TRT,1,0.003102,4,scalogram_TRT_20260124.h5,0.285715,0.983441
2026-01-25,TRT,1,0.004236,4,scalogram_TRT_20260125.h5,0.295952,0.981878
2026-01-26,TRT,1,0.004198,4,scalogram_TRT_20260126.h5,0.295653,0.981925
2026-01-27,TRT,1,0.001903,4,scalogram_TRT_20260127.h5,0.270116,0.985626
2026-01-28,TRT,1,0.002757,4,scalogram_TRT_20260128.h5,0.2819,0.983997
2026-01-29,TRT,1,0.002074,4,scalogram_TRT_20260129.h5,0.272822,0.985264
2026-01-30,TRT,1,0.00393,4,scalogram_TRT_20260130.h5,0.293468,0.982267
2026-01-31,TRT,1,0.001758,4,scalogram_TRT_20260131.h5,0.267638,0.985953
2026-02-01,TRT,1,0.001562,4,scalogram_TRT_20260201.h5,0.263971,0.986426
2026-02-02,TRT,1,0.001997,3,scalogram_TRT_20260202.h5,0.27163,0.985424
2026-02-03,TRT,1,0.001534,4,scalogram_TRT_20260203.h5,0.263412,0.986497
2026-02-04,TRT,1,0.004808,4,scalogram_TRT_20260204.h5,0.300177,0.981201
2026-02-05,TRT,1,0.003532,4,scalogram_TRT_20260205.h5,0.289953,0.982807
2026-02-06,TRT,1,0.004178,4,scalogram_TRT_20260206.h5,0.295494,0.98195
2026-02-07,TRT,1,0.003662,4,scalogram_TRT_20260207.h5,0.29114,0.982626
2026-02-08,TRT,1,0.001739,4,scalogram_TRT_20260208.h5,0.2673,0.985997
2026-02-09,TRT,1,0.004024,4,scalogram_TRT_20260209.h5,0.29425,0.982145
2026-02-10,TRT,1,0.002684,4,scalogram_TRT_20260210.h5,0.281036,0.984121
2026-02-11,TRT,1,0.003616,4,scalogram_TRT_20260211.h5,0.290725,0.982689
2026-02-12,TRT,1,0.003005,3,scalogram_TRT_20260212.h5,0.284684,0.983593
2026-02-13,TRT,1,0.004191,4,scalogram_TRT_20260213.h5,0.295597,0.981934
2026-02-14,TRT,1,0.002987,4,scalogram_TRT_20260214.h5,0.284489,0.983621
2026-02-15,TRT,1,0.006364,4,scalogram_TRT_20260215.h5,0.309662,0.979613
2026-02-16,TRT,1,0.002979,4,scalogram_TRT_20260216.h5,0.284402,0.983634
2026-02-17,TRT,1,0.001698,4,scalogram_TRT_20260217.h5,0.266557,0.986094
2026-02-18,TRT,1,0.003231,4,scalogram_TRT_20260218.h5,0.287041,0.983244
2026-02-19,TRT,1,0.002803,4,scalogram_TRT_20260219.h5,0.282434,0.98392
2026-02-20,TRT,1,0.004546,4,scalogram_TRT_20260220.h5,0.298304,0.981504
2026-02-21,TRT,1,0.002987,4,scalogram_TRT_20260221.h5,0.284489,0.983621
2026-02-22,TRT,1,0.003794,4,scalogram_TRT_20260222.h5,0.292306,0.982447
2026-02-23,TRT,1,0.006598,3,scalogram_TRT_20260223.h5,0.310896,0.979399
2026-02-24,TRT,1,0.004778,4,scalogram_TRT_20260224.h5,0.299968,0.981235
2026-02-25,TRT,1,0.002342,4,scalogram_TRT_20260225.h5,0.276675,0.984735
2026-02-26,TRT,1,0.00167,3,scalogram_TRT_20260226.h5,0.266041,0.986161
2026-02-27,TRT,1,0.003917,4,scalogram_TRT_20260227.h5,0.293359,0.982284
2026-02-28,TRT,1,0.004438,4,scalogram_TRT_20260228.h5,0.297502,0.981632
2026-03-01,TRT,1,0.001472,4,scalogram_TRT_20260301.h5,0.262142,0.986658
2026-03-02,TRT,1,0.001911,5,scalogram_TRT_20260302.h5,0.270247,0.985609
2026-03-03,TRT,1,0.002563,4,scalogram_TRT_20260303.h5,0.279555,0.984331
2026-03-04,TRT,1,0.001571,4,scalogram_TRT_20260304.h5,0.264148,0.986404
2026-03-05,TRT,1,0.002068,4,scalogram_TRT_20260305.h5,0.272731,0.985276
2026-03-06,TRT,1,0.001487,4,scalogram_TRT_20260306.h5,0.262454,0.986619
2026-03-07,TRT,1,0.003657,4,scalogram_TRT_20260307.h5,0.291095,0.982633
2026-03-08,TRT,1,0.00403,4,scalogram_TRT_20260308.h5,0.294299,0.982138
2026-03-09,TRT,1,0.003624,4,scalogram_TRT_20260309.h5,0.290797,0.982678
2026-03-10,TRT,1,0.002467,4,scalogram_TRT_20260310.h5,0.278333,0.984504
2026-03-11,TRT,1,0.003899,4,scalogram_TRT_20260311.h5,0.293206,0.982308
2026-03-12,TRT,1,0.001651,4,scalogram_TRT_20260312.h5,0.265686,0.986206
2026-03-13,TRT,1,0.004273,4,scalogram_TRT_20260313.h5,0.296241,0.981832
2026-03-14,TRT,1,0.003815,4,scalogram_TRT_20260314.h5,0.292488,0.982419
2026-03-15,TRT,1,0.004639,4,scalogram_TRT_20260315.h5,0.29898,0.981395
2026-03-16,TRT,1,0.001841,4,scalogram_TRT_20260316.h5,0.269079,0.985764
2026-03-17,TRT,1,0.003328,4,scalogram_TRT_20260317.h5,0.288006,0.9831
2026-03-18,TRT,1,0.002443,4,scalogram_TRT_20260318.h5,0.278021,0.984548
2026-03-19,TRT,1,0.001627,4,scalogram_TRT_20260319.h5,0.265232,0.986265
2026-03-20,TRT,1,0.003856,4,scalogram_TRT_20260320.h5,0.29284,0.982364
2026-03-21,TRT,1,0.004641,4,scalogram_TRT_20260321.h5,0.298994,0.981393
2026-03-22,TRT,1,0.004455,4,scalogram_TRT_20260322.h5,0.297629,0.981612
2026-03-23,TRT,1,0.003848,4,scalogram_TRT_20260323.h5,0.292772,0.982375
2026-03-24,TRT,1,0.006033,4,scalogram_TRT_20260324.h5,0.307841,0.979925
2026-03-25,TRT,0,0.003298,0,scalogram_TRT_20260325.h5,0.287711,0.983145
2026-03-26,TRT,1,0.002417,4,scalogram_TRT_20260326.h5,0.27768,0.984595
2026-03-27,TRT,1,0.002057,4,scalogram_TRT_20260327.h5,0.272563,0.985299
2026-03-28,TRT,1,0.004796,4,scalogram_TRT_20260328.h5,0.300094,0.981215
2026-03-29,TRT,1,0.004925,4,scalogram_TRT_20260329.h5,0.300984,0.98107
2026-03-30,TRT,1,0.003751,4,scalogram_TRT_20260330.h5,0.29193,0.982505
2026-03-31,TRT,0,0.001887,0,scalogram_TRT_20260331.h5,0.269851,0.985662
2026-04-01,TRT,1,0.002338,4,scalogram_TRT_20260401.h5,0.27662,0.984743
2026-04-02,TRT,1,0.005231,4,scalogram_TRT_20260402.h5,0.303011,0.980737
2026-04-03,TRT,1,0.00498,4,scalogram_TRT_20260403.h5,0.301357,0.981009
2026-04-04,TRT,1,0.002052,4,scalogram_TRT_20260404.h5,0.272486,0.985309
2026-04-05,TRT,1,0.00338,4,scalogram_TRT_20260405.h5,0.288513,0.983024
2026-04-06,TRT,1,0.001847,4,scalogram_TRT_20260406.h5,0.26918,0.98575
2026-04-07,TRT,1,0.001921,4,scalogram_TRT_20260407.h5,0.270411,0.985587
2026-04-08,TRT,1,0.003089,4,scalogram_TRT_20260408.h5,0.285579,0.983461
2026-04-09,TRT,1,0.001814,4,scalogram_TRT_20260409.h5,0.268617,0.985825
2026-04-10,TRT,1,0.001898,4,scalogram_TRT_20260410.h5,0.270033,0.985637
2026-04-11,TRT,1,0.004337,4,scalogram_TRT_20260411.h5,0.296735,0.981754
2026-04-12,TRT,1,0.00148,4,scalogram_TRT_20260412.h5,0.262308,0.986637
2026-04-13,TRT,1,0.001695,4,scalogram_TRT_20260413.h5,0.266502,0.986101
2026-04-14,TRT,1,0.001767,4,scalogram_TRT_20260414.h5,0.267798,0.985932
2026-04-15,TRT,1,0.001789,4,scalogram_TRT_20260415.h5,0.268183,0.985882
2026-04-16,TRT,1,0.00129,4,scalogram_TRT_20260416.h5,0.258104,0.987159
2026-04-17,TRT,1,0.00329,4,scalogram_TRT_20260417.h5,0.287631,0.983156
2026-04-18,TRT,1,0.003868,4,scalogram_TRT_20260418.h5,0.292943,0.982349
2026-04-19,TRT,1,0.002247,4,scalogram_TRT_20260419.h5,0.275358,0.984917
2026-04-20,TRT,1,0.003115,4,scalogram_TRT_20260420.h5,0.285851,0.983421
2026-04-21,TRT,1,0.003218,4,scalogram_TRT_20260421.h5,0.28691,0.983264
2026-04-22,TRT,1,0.00152,4,scalogram_TRT_20260422.h5,0.26313,0.986533
2026-04-23,TRT,1,0.004425,4,scalogram_TRT_20260423.h5,0.297404,0.981648
2026-04-24,TRT,1,0.002635,4,scalogram_TRT_20260424.h5,0.280444,0.984205
2026-04-25,TRT,1,0.001613,4,scalogram_TRT_20260425.h5,0.264964,0.986299
2026-04-26,TRT,1,0.001943,4,scalogram_TRT_20260426.h5,0.270769,0.98554
2026-04-27,TRT,1,0.001679,4,scalogram_TRT_20260427.h5,0.266208,0.986139
2026-04-28,TRT,1,0.001659,4,scalogram_TRT_20260428.h5,0.265836,0.986187
2026-04-29,TRT,1,0.001728,4,scalogram_TRT_20260429.h5,0.267102,0.986023
2026-04-30,TRT,1,0.003098,4,scalogram_TRT_20260430.h5,0.285673,0.983447
2026-05-01,TRT,1,0.006709,4,scalogram_TRT_20260501.h5,0.311468,0.979299
2026-01-01,YOG,1,0.002074,4,scalogram_YOG_20260101.h5,0.272822,0.985264
2026-01-02,YOG,1,0.00352,4,scalogram_YOG_20260102.h5,0.289842,0.982824
2026-01-03,YOG,1,0.002095,4,scalogram_YOG_20260103.h5,0.273141,0.98522
2026-01-04,YOG,1,0.002651,4,scalogram_YOG_20260104.h5,0.280639,0.984177
2026-01-05,YOG,1,0.004567,4,scalogram_YOG_20260105.h5,0.298457,0.981479
2026-01-06,YOG,1,0.002139,4,scalogram_YOG_20260106.h5,0.273797,0.985131
2026-01-07,YOG,1,0.002452,4,scalogram_YOG_20260107.h5,0.278139,0.984531
2026-01-08,YOG,1,0.004507,4,scalogram_YOG_20260108.h5,0.298016,0.98155
2026-01-09,YOG,1,0.00282,4,scalogram_YOG_20260109.h5,0.282629,0.983892
2026-01-10,YOG,1,0.002278,4,scalogram_YOG_20260110.h5,0.275793,0.984857
2026-01-11,YOG,1,0.002303,4,scalogram_YOG_20260111.h5,0.27614,0.984809
2026-01-12,YOG,1,0.002465,4,scalogram_YOG_20260112.h5,0.278308,0.984507
2026-01-13,YOG,1,0.002375,4,scalogram_YOG_20260113.h5,0.27712,0.984673
2026-01-14,YOG,1,0.003756,4,scalogram_YOG_20260114.h5,0.291974,0.982498
2026-01-15,YOG,1,0.001603,4,scalogram_YOG_20260115.h5,0.264772,0.986324
2026-01-16,YOG,1,0.003362,4,scalogram_YOG_20260116.h5,0.288338,0.983051
2026-01-17,YOG,1,0.007074,4,scalogram_YOG_20260117.h5,0.313287,0.978979
2026-01-18,YOG,1,0.004845,4,scalogram_YOG_20260118.h5,0.300434,0.98116
2026-01-19,YOG,1,0.004477,4,scalogram_YOG_20260119.h5,0.297793,0.981586
2026-01-20,YOG,1,0.007209,4,scalogram_YOG_20260120.h5,0.313937,0.978864
2026-01-21,YOG,1,0.004493,4,scalogram_YOG_20260121.h5,0.297912,0.981566
2026-01-22,YOG,1,0.006088,4,scalogram_YOG_20260122.h5,0.30815,0.979873
2026-01-23,YOG,1,0.001718,4,scalogram_YOG_20260123.h5,0.266922,0.986046
2026-01-24,YOG,1,0.005456,4,scalogram_YOG_20260124.h5,0.304432,0.980501
2026-01-25,YOG,1,0.005106,4,scalogram_YOG_20260125.h5,0.302196,0.980871
2026-01-26,YOG,1,0.003247,4,scalogram_YOG_20260126.h5,0.287202,0.98322
2026-01-27,YOG,1,0.003499,4,scalogram_YOG_20260127.h5,0.289645,0.982853
2026-01-28,YOG,1,0.003028,4,scalogram_YOG_20260128.h5,0.284931,0.983556
2026-01-29,YOG,1,0.001918,4,scalogram_YOG_20260129.h5,0.270362,0.985594
2026-01-30,YOG,1,0.003956,4,scalogram_YOG_20260130.h5,0.293686,0.982233
2026-01-31,YOG,1,0.002929,4,scalogram_YOG_20260131.h5,0.283854,0.983714
2026-02-01,YOG,1,0.001341,4,scalogram_YOG_20260201.h5,0.259286,0.987014
2026-02-02,YOG,1,0.001829,3,scalogram_YOG_20260202.h5,0.268874,0.985791
2026-02-03,YOG,1,0.001562,4,scalogram_YOG_20260203.h5,0.263971,0.986426
2026-02-04,YOG,1,0.002383,4,scalogram_YOG_20260204.h5,0.277228,0.984658
2026-02-05,YOG,1,0.00343,4,scalogram_YOG_20260205.h5,0.288993,0.982952
2026-02-06,YOG,1,0.005342,4,scalogram_YOG_20260206.h5,0.303719,0.98062
2026-02-07,YOG,1,0.00512,4,scalogram_YOG_20260207.h5,0.302289,0.980856
2026-02-08,YOG,1,0.001856,4,scalogram_YOG_20260208.h5,0.269333,0.98573
2026-02-09,YOG,1,0.002317,4,scalogram_YOG_20260209.h5,0.276333,0.984783
2026-02-10,YOG,1,0.002395,4,scalogram_YOG_20260210.h5,0.277388,0.984636
2026-02-11,YOG,1,0.003894,4,scalogram_YOG_20260211.h5,0.293164,0.982314
2026-02-12,YOG,1,0.001947,3,scalogram_YOG_20260212.h5,0.270833,0.985531
2026-02-13,YOG,1,0.001762,4,scalogram_YOG_20260213.h5,0.267709,0.985944
2026-02-14,YOG,1,0.002739,4,scalogram_YOG_20260214.h5,0.281689,0.984027
2026-02-15,YOG,1,0.004672,4,scalogram_YOG_20260215.h5,0.299217,0.981357
2026-02-16,YOG,1,0.003184,4,scalogram_YOG_20260216.h5,0.286564,0.983315
2026-02-17,YOG,1,0.003864,4,scalogram_YOG_20260217.h5,0.292909,0.982354
